01-DDD-founded
2015
2010
2015
2017
2013
2012
2015
2012
2014
2015
2012
2016
2016
2007
2016
2012
2014
2013
2012
2012
2017
2018
2015
2005
2015
2015
2015
2011
2011
2016
2011
2018
2018
2019
2019
2014
2001
2013
2015
2019
2013
2016
2016
2015
2014
2013
2011
2011
2021
2016
2015
2015
2011
2018
2017
2019
2012
2021
2017
2018
2016
2009
none
2018
2012
2011
2015
2014
2017
none
2020
2018
2018
2012
2019
2009
2022
2015
2018
2017
2015
2015
2000
2010
2018
2013
2011
2014
2015
2016
2020
2016
2006
2011
2017
2020
2020
2007
2012
2011
2010
2019
2020
2014
2008
2019
2019
2020
none
2016
2013
2020
2015
2021
2006
2016
2017
2018
1999
2014
2015
2005
2011
2017
2009
2017
2017
2018
2016
2019
2015
2015
2018
2009
2014
2014
2014
none
2014
2014
2020
none
2020
2014
2010
2016
2018
2014
2007
2003
2015
2019
2005
2016
2005
2018
none
2019
2014
2013
2020
2016
2014
2014
none
2012
2010
2011
2013
2015
2015
2015
2014
2017
2020
1993
2015
2019
2016
2013
2016
2014
2018
2018
none
2020
2017
2009
2014
2015
2015
2014
2013
2015
2016
2018
2016
2012
2016
none
2013
2015
2007
2016
2016
2012
2019
2018
2011
2017
2017
2014
2014
2006
2009
2016
2015
2011
2009
2012
2020
2014
2005
none
2015
2006
2014
2012
2006
2016
2015
2015
2011
none
2016
2014
2008
2017
2015
2015
2011
2014
2005
2012
2011
2014
2015
2015
2011
2014
2009
2010
1998
2016
2010
2014
2009
2013
2015
2016
2000
2012
2012
1997
2011
2013
1999
2002
2012
2015
2014
1998
2000
2009
2007
2011
2011
2013
2016
2010
2015
2001
none
2011
2000
2007
2021
2010
2011
2012
2013
2007
2011
2010
2008
2018
2016
2014
2019
2007
2014
2016
2022
2013
2018
2020
2018
2013
2015
2015
2010
2014
2019
2009
2014
2013
2009
2000
2016
2014
none
2015
1990
2015
2009
2016
2016
2016
2012
2015
2014
1947
2017
2015
2016
2017
2019
2012
2014
2001
2021
2013
2018
2018
2014
2018
2019
2012
2016
2016
2016
2014
2012
none
2017
none
2017
2004
2017
1999
2010
2015
2012
2000
2009
2004
2009
2008
2013
2016
2014
2017
2009
2015
2015
none
2000
2019
2009
2017
2014
2011
2015
2012
2009
2011
2017
2014
2015
2009
2007
2018
2019
2018
2021
2010
2015
2013
2019
2012
2012
2016
2020
2021
2017
2018
2018
2012
2013
2013
2011
2019
2014
2007
2016
2017
2017
2012
2005
2008
none
1999
2020
2015
2007
2012
2015
2018
2017
2010
2016
2008
2014
none
2009
2018
2018
2006
2018
2015
2020
2014
2017
2014
2020
2011
2015
2009
2007
2011
2015
2013
2020
2015
2014
none
2009
2011
2015
2016
2016
2015
2014
2015
2017
2017
2014
2014
2018
2016
2013
2016
2015
2012
2015
2016
1999
2010
2007
2013
2015
2013
1993
2015
2013
2012
2013
2003
2010
2012
2010
2008
2015
2018
2020
2011
2017
2014
2014
none
2018
2014
2010
2017
2014
2014
2016
2015
2012
2011
2015
2019
none
2016
2007
2012
2011
2015
2014
2011
none
2019
2011
2020
2010
2007
2015
2014
2015
2021
2009
2018
2016
2008
2013
2014
2018
2015
2015
2012
2012
2019
2017
2015
2016
2017
2014
1997
2021
2016
2016
2019
2016
2011
2021
2006
2018
2016
2012
2017
2014
2015
2015
2015
2018
2020
2012
2016
2015
2016
2016
2017
2021
2016
2015
2013
2014
2017
2011
2018
2011
2018
2020
2008
2015
2015
2018
2012
2010
2017
2010
2019
2016
2009
2010
2014
2013
2014
2015
2010
2012
2008
none
2015
2004
2010
2009
2019
2018
2015
2012
none
2020
2021
2013
2016
2015
2016
2018
2012
2016
2015
2015
1979
2012
2019
2018
2016
2016
2019
2019
2014
2018
2021
2007
2012
2013
2016
2017
2021
2008
2004
2019
2017
2012
2015
2006
2011
2015
2018
2020
2016
2010
2019
2019
2015
2012
2011
2011
2016
2015
2018
2016
none
2013
2014
2017
2007
2013
2015
2013
2011
2018
2019
none
2018
2014
2018
2011
2009
2015
2019
2017
2010
2014
2020
1998
2018
2012
2007
2012
2017
none
none
2017
2019
2016
2015
2009
2016
2021
2015
2016
2011
2012
2006
2014
2015
2015
2013
2015
2015
2015
2011
2010
2015
2010
2011
2018
2012
2014
2011
2016
2010
2018
none
2015
2017
2018
2021
2018
2018
2016
2010
2016
2016
2015
2012
2012
2022
2018
2012
2014
2013
2014
2017
2013
2002
2019
2013
2016
2012
2010
2014
2001
2015
2001
2015
2015
2007
none
2017
2014
2013
2011
2011
2017
2011
2010
2015
2009
2006
none
2014
2000
2012
2012
2013
2021
2020
2015
2011
2020
2019
1999
2018
2013
2016
2014
2017
2010
2011
2016
2014
2013
2016
2017
2013
2013
2015
2012
2015
2007
1998
2019
2011
2014
2001
2019
2012
2009
2009
2016
2012
2013
2017
2015
2013
2015
2009
2005
2013
2013
2014
2009
2015
2014
2019
2012
2014
2017
2014
2017
2013
none
2014
2013
2014
2014
2008
2014
2013
2012
2011
2014
2006
2018
2015
2008
2015
2015
2012
2018
2017
2018
2016
2013
2012
2020
2016
2004
2019
2017
2015
2014
2011
2007
2015
2016
2007
2017
2017
2012
2013
2015
2013
2015
2009
2013
2019
2014
2014
2013
2009
2014
2013
2015
2014
2003
2002
2008
2014
2016
2021
2012
2014
2014
none
2011
2019
2008
2015
2016
2017
2017
2015
2016
2015
2014
2011
2013
2019
2010
2015
2014
2017
2012
2015
2007
2020
2010
2003
2017
2014
2013
2011
2015
2016
2014
2006
2012
2016
2013
2013
2016
2019
2014
2015
2019
2016
2008
2016
2016
1992
2012
2006
2011
2011
2017
2014
2000
2011
2014
2011
2016
2013
2014
2014
2015
2014
2014
2015
2017
2012
2003
2019
2015
2005
2010
2010
2017
2012
2012
2011
2016
2017
2017
2011
2013
2015
1919
2017
2016
2006
2017
2017
2012
2001
2021
2019
2016
2003
2016
2017
2013
2016
2015
2017
2016
2015
2011
2013
2013
2014
2018
2012
2021
2016
1995
2017
2014
2014
2006
2011
2019
2014
2012
2016
2020
2011
2013
2011
2012
2016
2000
2011
none
2008
2012
2010
2015
2012
2016
2009
2016
2012
2014
2019
2012
2015
2015
2011
2008
2012
2017
2014
2018
2015
2008
2008
2013
2012
2008
2013
2014
2012
2013
2014
2019
2012
2015
2015
none
2014
2015
2015
2019
2007
2015
2016
1998
2010
2017
2007
2017
2009
2015
1994
2015
2012
2015
2015
2016
2008
2021
2011
2016
2012
2015
2016
2005
2012
2014
2014
2016
2001
2013
2018
2012
2012
2013
1999
1994
2013
2020
2020
2009
2017
2015
1992
2013
2021
2018
2005
none
2011
none
2005
2012
2014
2004
2010
2017
2003
2013
2016
2015
2015
none
2012
none
2018
2013
2015
1996
2013
2005
2018
2018
2001
2017
2014
2007
2019
1998
2014
2009
2015
2003
2017
2019
2008
2013
2013
2017
2017
2013
2017
2015
2009
2011
2012
2012
2012
2012
2017
2013
2011
2016
2006
2013
2011
2011
2015
2008
2015
2012
2012
1991
2013
2002
1995
2012
2013
2010
