07-silvestri-employees_2022,00-avengers-number_of_employees,04-iGMM-number_of_employees,04-iGMM-world_rank__jan_07_2022,04-iGMM-world_rank__jan_2020
,,,"6,511",
,,,"6,512",3546.0
,,,"6,513",5612.0
,,,"6,514",5081.0
,,"9,435","6,515",7261.0
,,,"6,516",6935.0
,,,"6,517",4985.0
,,"18,902","6,518",5292.0
,,,"6,519",5680.0
,,,"6,520",5100.0
,,,"6,521",8061.0
,,,"6,522",6678.0
,"4,800","3,282","6,523",6068.0
,,,"6,524",7693.0
,"3,282",,"6,525",4896.0
,,,"6,526",
,,,"6,527",6281.0
,,,"6,528",3805.0
,,,"6,529",4459.0
,"18,902",,"6,530",
,,,"6,531",
,,,"6,532",14902.0
,"9,435",,"6,533",3392.0
,,"5,200","6,534",5308.0
,,,"6,535",4011.0
,,,"6,535",12562.0
,,,"6,536",3356.0
,,"34,000","6,537",7243.0
,,,"6,538",6761.0
,,,"6,539",
,,870,"6,540",4941.0
,,,"6,541",4962.0
,,,"6,542",4297.0
,"5,200",,"6,543",5353.0
,,"6,569","6,544",4397.0
,,,"6,545",7950.0
,870,,"6,546",7031.0
,,,"6,547",
,,,"6,547",
,"34,000",,"6,548",9697.0
,,,"6,549",
,,,"6,550",6550.0
,,,"6,550",
,,,"6,551",7993.0
,,,"6,552",10234.0
,,,"6,553",8034.0
,,,"6,554",4089.0
,,,"6,555",8882.0
,,"3,131","6,556",5025.0
,,,"6,557",
,,"2,507","6,558",4641.0
,,,"6,559",4398.0
,"6,569",124,"6,560",5995.0
,,,"6,561",5786.0
,124,382,"6,562",9842.0
,,,"6,563",5381.0
,"2,507",,"6,564",
,,524,"6,565",
,"3,131","3,470","6,566",6136.0
,,"1,352","6,567",6677.0
,,,"6,568",8111.0
,,,"6,569",8131.0
,,,"6,570",11896.0
,,,"6,571",9730.0
,,,"6,572",12423.0
,,"20,200","6,573",
,,273,"6,574",
,"1,352",,"6,575",
,"3,470",,"6,576",4019.0
,524,"1,619","6,576",6513.0
,,,"6,577",5650.0
,,"1,990","6,578",4644.0
,382,,"6,579",
,,,"6,580",7392.0
,,,"6,581",6315.0
,"1,990",,"6,582",
,,,"6,583",7527.0
,"1,619",,"6,584",
,,,"6,585",
,,"8,547","6,586",6731.0
,273,,"6,587",
,"20,200",,"6,588",4770.0
,,,"6,589",8051.0
,,,"6,590",4965.0
,,,"6,591",5645.0
,,"2,413","6,592",5497.0
,,,"6,593",6405.0
,"8,547","3,443","6,594",6690.0
,,,"6,595",5356.0
,,,"6,596",8538.0
,,"2,056","6,597",
,,470,"6,598",
,,,"6,599",
,,,"6,600",3588.0
,470,,"6,601",6070.0
,,"4,510","6,602",4460.0
,"2,056",,"6,603",
,,,"6,604",6150.0
,,,"6,605",6367.0
,"3,443","2,457","6,606",8754.0
,,457,"6,607",2800.0
,"2,413","4,178","6,608",5634.0
,,,"6,608",5739.0
,,,"6,609",9731.0
,,,"6,610",7307.0
,"4,178",,"6,611",7707.0
,457,,"6,612",6829.0
,"2,457","2,441","6,613",8121.0
,,,"6,614",5496.0
,,,"6,615",10846.0
,,,"6,616",6893.0
,"4,510",827,"6,617",7908.0
,,,"6,618",
,,,"6,619",6619.0
,,,"6,619",6619.0
,827,,"6,619",6619.0
,,750,"6,619",6619.0
,,"3,000","6,619",6619.0
,,,"6,619",
,"2,441",,"6,620",
,,,"6,621",9727.0
,,,"6,622",6281.0
,,709,"6,623",12250.0
,,"4,414","6,624",4080.0
,709,"1,550","6,625",7034.0
,,,"6,626",
,,273,"6,627",6176.0
,,,"6,628",6203.0
,,,"6,629",8782.0
,"3,000",,"6,630",8580.0
,750,,"6,631",7461.0
,,"6,250","6,632",4624.0
,,,"6,633",8860.0
,"4,414",,"6,634",10502.0
,,,"6,635",6431.0
,"6,250",,"6,636",9115.0
,,,"6,637",5049.0
,,"1,417","6,638",3608.0
,,,"6,639",6837.0
,,532,"6,640",5833.0
,273,,"6,640",
,,,"6,641",
,"1,550",,"6,642",6481.0
,,,"6,643",6549.0
,,,"6,644",3952.0
,,,"6,645",
,,,"6,646",5930.0
,532,,"6,647",10124.0
,,,"6,648",4214.0
,"1,417","9,600","6,649",5006.0
,,,"6,650",7150.0
,,672,"6,651",8551.0
,,,"6,652",7725.0
,,,"6,653",7294.0
,,,"6,654",
,672,"29,306","6,655",4206.0
,,"1,913","6,656",5029.0
,"9,600",,"6,657",7263.0
,,,"6,658",9239.0
,,,"6,659",8292.0
,,,"6,660",
,,,"6,661",8284.0
,,612,"6,662",8902.0
,,,"6,663",5390.0
,612,,"6,664",10237.0
,,,"6,665",8412.0
,,,"6,666",9080.0
,,,"6,667",16415.0
,,,"6,668",5576.0
,,,"6,669",12526.0
,"1,913",,"6,670",
,"29,306",,"6,671",5253.0
,,"3,100","6,672",4852.0
,,,"6,672",6672.0
,"3,100","7,500","6,673",5893.0
,,,"6,674",6637.0
,,,"6,675",
,,,"6,676",6918.0
,,,"6,677",6700.0
,,,"6,678",11164.0
,,,"6,679",6111.0
,,,"6,680",8251.0
,,,"6,681",7610.0
,,,"6,682",4611.0
,,,"6,682",5188.0
,,"1,372","6,683",6285.0
,,,"6,684",8347.0
,,"21,931","6,685",2993.0
,,,"6,686",7941.0
,,,"6,687",4778.0
,,,"6,688",5643.0
,,"1,500","6,689",9711.0
,"7,500","1,267","6,690",4071.0
,,,"6,691",7048.0
,"1,267",,"6,692",4695.0
,"1,500","5,922","6,693",6765.0
,,,"6,694",4877.0
,,645,"6,695",4801.0
,,,"6,696",7157.0
,"21,931",,"6,697",6496.0
,,,"6,698",8751.0
,"1,372",,"6,699",6329.0
,,,"6,700",6340.0
,,,"6,701",7188.0
,,"1,700","6,702",8262.0
,,,"6,703",
,,,"6,704",6751.0
,,,"6,705",10833.0
,,,"6,706",
,645,"13,478","6,707",6475.0
,,,"6,708",
,"5,922",,"6,709",
,,,"6,710",6478.0
,,142,"6,711",5053.0
,,,"6,712",
,,,"6,713",5897.0
,,,"6,714",
,"13,478","17,200","6,715",6454.0
,,,"6,716",5966.0
,,,"6,717",6002.0
,,"13,048","6,718",7425.0
,,,"6,719",5145.0
,"1,700","1,801","6,720",5519.0
,142,,"6,721",5758.0
,"1,801",106,"6,721",5983.0
,,,"6,722",11293.0
,"13,048",,"6,723",10627.0
,,,"6,724",11178.0
,,,"6,725",26842.0
,"17,200",,"6,726",3597.0
,,833,"6,727",5553.0
,,"11,451","6,728",4757.0
,,,"6,729",2315.0
,,,"6,730",5014.0
,,,"6,731",5625.0
,"11,451",,"6,732",16808.0
,833,,"6,733",6126.0
,,,"6,734",4593.0
,,,"6,735",
,,,"6,736",
,,,"6,737",12351.0
,,"2,235","6,738",5725.0
,106,,"6,739",5193.0
,,,"6,740",5831.0
,,,"6,741",
,"2,235",,"6,742",5550.0
,,,"6,743",4716.0
,,,"6,744",6613.0
,,,"6,745",8143.0
,,"24,000","6,746",7211.0
,,,"6,747",6723.0
,,,"6,748",7579.0
,,,"6,749",9790.0
,,,"6,750",10557.0
,,,"6,751",9033.0
,,,"6,752",9591.0
,,"1,200","6,753",6750.0
,"24,000",,"6,754",5720.0
,,392,"6,755",3749.0
,,,"6,756",10346.0
,,,"6,757",5178.0
,,,"6,758",
,,"3,300","6,759",6589.0
,,,"6,760",6733.0
,"3,300",,"6,760",
,,,"6,761",
,,,"6,762",4847.0
,,360,"6,763",12035.0
,392,,"6,764",4740.0
,,,"6,765",7755.0
,"1,200",,"6,766",7281.0
,,"2,248","6,767",5987.0
,,"10,001","6,768",21203.0
,,793,"6,769",6040.0
,"10,001",,"6,769",6769.0
,"2,248",,"6,770",5704.0
,,"11,261","6,771",7878.0
,,,"6,772",7901.0
,,,"6,773",8575.0
,360,,"6,774",13821.0
,,,"6,775",9960.0
,,,"6,776",5118.0
,,"2,558","6,777",4842.0
,793,,"6,778",5971.0
,"2,558",,"6,779",
,,,"6,780",
,,"10,292","6,781",6519.0
,,"11,010","6,782",4827.0
,,"1,430","6,782",7912.0
,,270,"6,783",
,"11,261","5,118","6,784",4272.0
,,,"6,785",13372.0
,,"13,600","6,786",5544.0
,,"2,326","6,787",5783.0
,"13,600",,"6,788",7067.0
,,693,"6,789",2712.0
,"5,118","7,000","6,790",6129.0
,270,"22,436","6,791",5102.0
,"1,430",,"6,792",
,"11,010",,"6,793",
,"10,292",,"6,794",5745.0
,,,"6,795",10087.0
,,,"6,796",7363.0
,"2,326",,"6,797",7400.0
,,,"6,797",9411.0
,,,"6,798",
,,,"6,799",
,,,"6,800",13482.0
,,,"6,801",9208.0
,"22,436",,"6,802",3791.0
,"7,000",,"6,803",2709.0
,693,,"6,804",5648.0
,,"7,029","6,805",5798.0
,,,"6,806",8317.0
,"7,029",150,"6,807",4675.0
,,,"6,808",7017.0
,,"6,000","6,809",4816.0
,,,"6,810",5293.0
,,,"6,811",4763.0
,,"4,139","6,812",7210.0
,,,"6,813",8462.0
,,,"6,814",5420.0
,,,"6,815",4590.0
,,"3,240","6,816",7715.0
,,,"6,817",5974.0
,,,"6,818",7476.0
,,,"6,819",6233.0
,"4,139",,"6,820",7789.0
,,,"6,821",
,,,"6,822",6822.0
,"6,000",,"6,822",8053.0
,,"6,604","6,823",7293.0
,150,,"6,824",
,"3,240",,"6,825",5632.0
,,,"6,826",8474.0
,"6,604",,"6,827",8021.0
,,"2,500","6,828",
,,,"6,829",7086.0
,,"1,862","6,830",6218.0
,,,"6,831",
,,,"6,832",
,,,"6,833",12586.0
,,,"6,834",
,,"1,425","6,835",3139.0
,,"5,515","6,836",6400.0
,,"1,247","6,837",5237.0
,,,"6,838",1516.0
,,"6,961","6,839",5512.0
,"1,862",,"6,840",8360.0
,,"4,666","6,841",5429.0
,"2,500","4,216","6,842",5366.0
,,,"6,843",8359.0
,,"15,960","6,844",4928.0
,"1,425",,"6,845",8791.0
,"15,960",,"6,846",
,,,"6,847",6017.0
,"4,216",,"6,848",5198.0
,"4,666",,"6,849",8823.0
,,,"6,850",6483.0
,"6,961","2,016","6,851",5395.0
,,,"6,852",6555.0
,"1,247",,"6,853",
,"5,515",,"6,854",15155.0
,,,"6,855",5926.0
,,,"6,856",6980.0
,,,"6,857",8030.0
,,,"6,858",7751.0
,"2,016",,"6,859",12252.0
,,"13,084","6,860",6663.0
,,769,"6,861",5317.0
,,,"6,862",3004.0
,,,"6,863",25841.0
,,,"6,864",
,,,"6,865",7265.0
,,,"6,866",7618.0
,,,"6,867",6327.0
,,,"6,868",19530.0
,769,,"6,869",7313.0
,"13,084",,"6,870",5022.0
,,,"6,871",7856.0
,,"3,713","6,872",4917.0
,,,"6,873",8534.0
,,,"6,874",6713.0
,,,"6,875",
,,,"6,876",8132.0
,,,"6,876",9235.0
,"3,713",,"6,877",5841.0
,,,"6,878",4670.0
,,"2,000","6,879",16592.0
,,,"6,880",9241.0
,,,"6,881",7215.0
,,,"6,882",7510.0
,,264,"6,883",6106.0
,,,"6,884",
,264,,"6,885",6027.0
,,"1,400","6,886",
,,,"6,887",5363.0
,,"2,026","6,888",4871.0
,"2,000",462,"6,889",5017.0
,,,"6,890",7497.0
,,"4,800","6,891",5992.0
,,"5,500","6,892",10626.0
,,,"6,893",8070.0
,,,"6,894",
,,,"6,895",7367.0
,"4,800",,"6,896",5600.0
,"5,500",,"6,897",5342.0
,,,"6,898",8529.0
,462,,"6,899",
,"2,026",,"6,900",6450.0
,,,"6,901",7794.0
,"1,400",,"6,902",6622.0
,,,"6,903",8422.0
,,,"6,904",8384.0
,,"3,075","6,905",6968.0
,,,"6,906",7787.0
,,,"6,907",9099.0
,,,"6,908",9004.0
,,281,"6,909",8836.0
,,"59,491","6,910",5864.0
,,134,"6,911",23012.0
,,,"6,912",7739.0
,,,"6,913",4159.0
,,144,"6,914",8138.0
,,"7,937","6,915",5433.0
,,,"6,916",
,134,"4,291","6,917",11171.0
,"59,491",976,"6,918",4592.0
,281,"3,239","6,919",4180.0
,,,"6,920",5830.0
,,,"6,921",6912.0
,,"12,372","6,922",5605.0
,"3,075",,"6,923",6366.0
,144,,"6,923",6923.0
,,,"6,924",5355.0
,"12,372",,"6,925",21526.0
,,,"6,925",6925.0
,,312,"6,925",6925.0
,"3,239",,"6,925",6925.0
,976,211,"6,925",6925.0
,"4,291",,"6,925",6925.0
,,,"6,925",6925.0
,"7,937",,"6,925",6925.0
,,,"6,926",6707.0
,,,"6,926",9561.0
,,,"6,927",9021.0
,,,"6,928",5693.0
,211,,"6,929",5274.0
,,,"6,930",5350.0
,312,,"6,931",6849.0
,,,"6,932",10495.0
,,,"6,933",
,,,"6,934",6827.0
,,,"6,935",5718.0
,,,"6,936",3884.0
,,,"6,937",9645.0
,,,"6,938",6868.0
,,,"6,939",12767.0
,,500,"6,940",5084.0
,,,"6,940",
,,"1,502","6,941",9998.0
,,,"6,942",8776.0
,,,"6,943",
,,,"6,944",
,,"5,752","6,945",4913.0
,,,"6,946",
,"1,502",,"6,947",
,,"33,481","6,948",6179.0
,500,,"6,949",9513.0
,,"6,500","6,950",4761.0
,,,"6,951",6551.0
,,,"6,952",7161.0
,,310,"6,953",
,,,"6,954",10357.0
,310,,"6,955",13154.0
,,,"6,956",
,,,"6,957",3864.0
,"6,500",,"6,958",5584.0
,,188,"6,958",
,"33,481","10,809","6,959",5265.0
,,"1,675","6,960",2726.0
,,,"6,961",6522.0
,"5,752","3,920","6,962",5039.0
,,"1,751","6,962",6194.0
,"3,920","6,163","6,963",5918.0
,,,"6,964",4774.0
,"1,675",,"6,965",6090.0
,"10,809",,"6,966",12137.0
,188,,"6,967",12064.0
,,10,"6,968",5416.0
,,,"6,969",10033.0
,,,"6,970",5064.0
,,,"6,971",6115.0
,"1,751",,"6,972",
,,,"6,973",
,,,"6,974",6211.0
,,,"6,975",6059.0
,10,,"6,975",6975.0
,,,"6,976",5310.0
,,,"6,976",7577.0
,,,"6,977",5138.0
,,,"6,978",4141.0
,"6,163",,"6,979",6169.0
,,,"6,980",7625.0
,,,"6,981",8502.0
,,,"6,982",8476.0
,,,"6,983",10327.0
,,,"6,984",7992.0
,,,"6,985",5239.0
,,,"6,986",4858.0
,,"8,327","6,987",5268.0
,,,"6,988",9610.0
,,,"6,989",6623.0
,,,"6,990",4073.0
,,,"6,991",
,,,"6,992",
,"8,327",,"6,993",8222.0
,,,"6,994",7758.0
,,,"6,995",5010.0
,,,"6,996",6865.0
,,,"6,997",4818.0
,,,"6,998",6989.0
,,879,"6,999",5570.0
,,,"7,000",5827.0
,879,,"7,001",7769.0
,,,"7,002",
,,,"7,003",
,,,"7,004",4323.0
,,,"7,005",5901.0
,,,"7,006",4286.0
,,,"7,007",6922.0
,,,"7,008",8232.0
,,354,"7,009",
,,,"7,010",5525.0
,354,,"7,011",
,,,"7,012",6860.0
,,,"7,013",5923.0
,,,"7,014",7014.0
,,,"7,014",
,,,"7,015",3618.0
,,,"7,016",5705.0
,,,"7,017",
,,766,"7,018",9344.0
,,,"7,019",6042.0
,766,,"7,020",6876.0
,,,"7,021",
,,,"7,022",4703.0
,,,"7,023",13735.0
,,,"7,024",11289.0
,,,"7,025",18930.0
,,,"7,026",
,,,"7,027",
,,,"7,028",2973.0
,,,"7,029",
,,118,"7,030",15950.0
,,552,"7,031",10208.0
,,"12,580","7,032",6162.0
,,"5,123","7,033",4711.0
,,,"7,034",5672.0
,,,"7,035",5122.0
,,,"7,036",
,,261,"7,037",7930.0
,,,"7,038",5546.0
,,"4,733","7,039",5215.0
,,,"7,040",5383.0
,261,,"7,040",7040.0
,,"6,846","7,041",5213.0
,,,"7,042",6938.0
,,,"7,043",4855.0
,"5,123","4,948","7,044",5803.0
,"12,580",,"7,045",6556.0
,552,"1,665","7,045",7045.0
,118,,"7,046",
,"4,733",,"7,047",4897.0
,,"5,600","7,048",6706.0
,"1,665",,"7,049",8220.0
,,"6,323","7,050",9333.0
,"4,948",,"7,051",5614.0
,,,"7,052",7949.0
,,,"7,053",8636.0
,"6,846",,"7,054",7174.0
,,,"7,055",
,,,"7,056",
,,,"7,057",9630.0
,,,"7,058",
,,200,"7,059",
,,,"7,060",11615.0
,,"1,835","7,061",5741.0
,,,"7,062",5808.0
,,711,"7,062",6705.0
,"6,323",106,"7,063",5013.0
,,,"7,064",6156.0
,"5,600",,"7,065",
,,,"7,066",4750.0
,,,"7,067",7369.0
,,"17,872","7,068",5348.0
,106,,"7,069",
,711,,"7,070",
,,,"7,071",5052.0
,"1,835",,"7,072",6859.0
,,"4,700","7,073",6570.0
,200,,"7,074",
,,,"7,075",6342.0
,,,"7,076",
,,,"7,077",6615.0
,,,"7,077",7077.0
,"4,700",,"7,078",9383.0
,,,"7,079",
,,,"7,080",5618.0
,,,"7,080",7235.0
,,,"7,081",20635.0
,"17,872",,"7,081",
,,,"7,082",4293.0
,,,"7,083",5267.0
,,,"7,084",
,,,"7,084",
,,,"7,085",7051.0
,,,"7,086",
,,,"7,087",
,,,"7,088",5019.0
,,,"7,088",7088.0
,,,"7,089",7581.0
,,,"7,090",6704.0
,,,"7,091",5937.0
,,"6,778","7,092",5373.0
,,"28,059","7,093",4150.0
,,"2,222","7,094",6188.0
,,"1,450","7,095",5475.0
,,"3,147","7,096",5470.0
,,,"7,097",5698.0
,,,"7,098",5526.0
,,,"7,099",3942.0
,,,"7,100",6028.0
,,,"7,101",5976.0
,,"1,531","7,102",6069.0
,,"1,471","7,103",6224.0
,,"26,000","7,104",7900.0
,,"86,020","7,105",6474.0
,"3,147",,"7,105",
,"1,450",,"7,106",9171.0
,"2,222",,"7,107",4893.0
,"28,059",,"7,108",
,"6,778",,"7,109",
,,,"7,110",4471.0
,,"6,300","7,111",4543.0
,,"3,031","7,112",6271.0
,,,"7,113",5938.0
,,,"7,114",5641.0
,,,"7,115",7068.0
,"86,020",,"7,116",9826.0
,"26,000",,"7,117",6614.0
,"1,471","4,041","7,118",7893.0
,"1,531",,"7,119",8897.0
,,,"7,120",7412.0
,,,"7,121",12416.0
,"4,041",,"7,122",9030.0
,,,"7,123",7201.0
,,,"7,124",7486.0
,,,"7,125",5210.0
,,,"7,126",11650.0
,,311,"7,127",11478.0
,"3,031",,"7,128",8009.0
,"6,300",720,"7,129",5471.0
,,"1,699","7,130",
,720,,"7,131",4617.0
,,,"7,132",
,311,"384,132","7,133",7468.0
,,,"7,134",4936.0
,,,"7,135",7514.0
,,267,"7,136",8667.0
,,,"7,137",5212.0
,,,"7,138",6601.0
,,"2,901","7,139",5177.0
,"1,699",,"7,140",6365.0
,"2,901","16,100","7,141",5875.0
,,,"7,142",9126.0
,,,"7,143",10840.0
,267,,"7,144",
,,,"7,145",5026.0
,,,"7,146",8287.0
,"384,132",,"7,147",
,,,"7,148",8081.0
,,,"7,149",6058.0
,,,"7,150",5820.0
,,,"7,151",7753.0
,,,"7,152",12747.0
,,"1,689","7,153",
,,655,"7,154",8997.0
,,,"7,155",10173.0
,,,"7,156",
,,,"7,157",8072.0
,,,"7,158",5347.0
,"16,100","13,436","7,159",5318.0
,,"1,657","7,160",7153.0
,"13,436",,"7,161",4395.0
,,,"7,162",6645.0
,,519,"7,163",7162.0
,,,"7,164",
,,,"7,165",9587.0
,655,,"7,166",5015.0
,"1,689",,"7,167",5495.0
,,,"7,168",9946.0
,,,"7,169",6249.0
,"1,657",707,"7,170",5649.0
,,,"7,171",4713.0
,,"4,555","7,172",5849.0
,,,"7,173",15752.0
,,,"7,174",10769.0
,,,"7,175",9270.0
,,94,"7,176",13036.0
,519,,"7,177",7177.0
,,,"7,177",
,,,"7,178",
,707,,"7,179",3208.0
,,,"7,180",6717.0
,,"9,025","7,181",3962.0
,,,"7,181",7181.0
,94,,"7,182",15740.0
,,877,"7,183",13029.0
,,,"7,184",
,,"1,478","7,185",6582.0
,"4,555",,"7,186",5694.0
,,,"7,187",5309.0
,,,"7,188",5860.0
,,,"7,189",5079.0
,,,"7,190",7777.0
,"1,478",,"7,191",8941.0
,,640,"7,192",5421.0
,877,,"7,193",6824.0
,,,"7,194",5601.0
,,347,"7,195",7267.0
,"9,025","1,492","7,196",
,,119,"7,197",7786.0
,,,"7,198",10991.0
,119,"3,926","7,199",8013.0
,"1,492",,"7,200",8415.0
,347,,"7,201",
,,"21,000","7,202",2440.0
,,,"7,202",
,640,"3,957","7,203",5540.0
,,,"7,204",5521.0
,,,"7,205",6391.0
,,"6,036","7,206",5668.0
,,,"7,206",7206.0
,"6,036","7,866","7,207",4274.0
,,"66,000","7,208",13082.0
,,,"7,209",5714.0
,"3,957","3,133","7,210",4785.0
,"21,000","11,500","7,211",6170.0
,,,"7,212",6999.0
,,,"7,213",6841.0
,,"9,328","7,214",7156.0
,"3,926",,"7,215",6535.0
,,,"7,216",6275.0
,,,"7,216",7216.0
,"9,328",,"7,217",7172.0
,,,"7,218",7970.0
,,"2,157","7,219",6942.0
,"11,500","1,100","7,220",6071.0
,"3,133",667,"7,221",
,,,"7,222",
,"66,000",,"7,223",5191.0
,"7,866",324,"7,224",
,,,"7,225",6695.0
,324,"4,800","7,226",8027.0
,,,"7,226",
,,,"7,227",16201.0
,667,"7,236","7,228",5319.0
,"1,100",111,"7,229",8669.0
,"2,157","12,197","7,230",6008.0
,,,"7,231",6977.0
,,"8,063","7,232",6024.0
,,,"7,233",6649.0
,,,"7,235",5305.0
,,"15,348","7,236",5073.0
,"8,063",,"7,237",6407.0
,,,"7,238",5697.0
,"12,197",,"7,239",
,111,,"7,240",5332.0
,"7,236",575,"7,241",6801.0
,,"7,995","7,242",5379.0
,,"1,434","7,243",
,"4,800",,"7,244",7664.0
,,"2,512","7,245",9407.0
,,,"7,246",12352.0
,"1,434",,"7,247",17012.0
,"7,995",758,"7,249",
,575,,"7,250",
,,,"7,251",5710.0
,,222,"7,252",6921.0
,,,"7,253",
,,,"7,254",5723.0
,"15,348",,"7,254",
,"2,512",,"7,255",5662.0
,,,"7,256",
,,,"7,257",6866.0
,,,"7,258",7616.0
,222,,"7,259",
,,,"7,260",8144.0
,,"3,900","7,261",4632.0
,758,,"7,262",7066.0
,,,"7,263",6895.0
,,,"7,264",
,,,"7,265",8327.0
,,,"7,266",5130.0
,,212,"7,267",11133.0
,,,"7,268",7586.0
,"3,900",,"7,269",
,,,"7,270",5942.0
,,,"7,271",13163.0
,,,"7,272",2097.0
,,102,"7,273",
,,766,"7,274",7820.0
,,,"7,275",2982.0
,766,"27,267","7,276",6654.0
,102,,"7,277",
,,,"7,278",4734.0
,,"1,507","7,279",5412.0
,,,"7,280",7160.0
,,,"7,281",6594.0
,,,"7,282",
,212,"11,010","7,283",5952.0
,,,"7,284",6255.0
,,,"7,285",4375.0
,,,"7,286",7241.0
,"11,010",,"7,286",7286.0
,,"6,100","7,287",13611.0
,,,"7,288",
,,,"7,289",10612.0
,"1,507",,"7,290",5234.0
,,"1,223","7,291",6073.0
,,,"7,292",5171.0
,"27,267","3,817","7,293",5376.0
,,,"7,294",5962.0
,"3,817",,"7,295",4964.0
,,"10,003","7,296",5181.0
,"1,223",,"7,297",5254.0
,,,"7,298",10997.0
,,,"7,299",7299.0
,,,"7,299",7299.0
,"6,100",,"7,299",7299.0
,,"2,171","7,299",7299.0
,,,"7,299",
,,"18,831","7,300",7013.0
,,,"7,301",6230.0
,"2,171",,"7,302",6978.0
,,,"7,303",6184.0
,,,"7,304",6122.0
,,,"7,305",8130.0
,,"4,642","7,306",10956.0
,,,"7,307",
,"10,003",,"7,308",4819.0
,,,"7,309",6080.0
,"18,831","68,796","7,310",9081.0
,,,"7,311",9437.0
,,,"7,312",5494.0
,,,"7,313",8652.0
,"4,642",,"7,314",
,,,"7,315",6821.0
,,,"7,316",6964.0
,,,"7,317",
,,,"7,318",
,,,"7,319",10342.0
,,,"7,320",8133.0
,"68,796",,"7,321",6371.0
,,,"7,322",6084.0
,,,"7,323",5461.0
,,,"7,324",8842.0
,,"7,696","7,325",5264.0
,,,"7,326",8225.0
,,,"7,327",9829.0
,,,"7,328",
,,"2,113","7,329",7113.0
,,,"7,330",
,"2,113",,"7,331",7331.0
,,,"7,331",9400.0
,,,"7,332",5324.0
,,,"7,333",9879.0
,"7,696",,"7,334",6762.0
,,,"7,335",10521.0
,,,"7,336",10069.0
,,,"7,337",8568.0
,,,"7,338",10195.0
,,,"7,339",7602.0
,,,"7,340",8716.0
,,,"7,341",
,,,"7,342",7693.0
,,,"7,343",6486.0
,,,"7,344",11132.0
,,,"7,345",4037.0
,,"4,700","7,346",4409.0
,,,"7,347",6427.0
,,,"7,348",9804.0
,,"2,786","7,349",5669.0
,,,"7,350",4029.0
,,,"7,351",7276.0
,"4,700",,"7,352",7587.0
,,"1,237","7,353",4776.0
,,"3,242","7,354",5250.0
,,,"7,355",5258.0
,,65,"7,356",4920.0
,,,"7,357",6164.0
,,,"7,358",
,"2,786",,"7,359",12014.0
,,,"7,360",7280.0
,,"3,500","7,361",6286.0
,65,,"7,362",
,,,"7,363",8129.0
,"3,242",,"7,364",
,"1,237","2,000","7,365",8152.0
,,106,"7,366",9250.0
,,,"7,367",8664.0
,,,"7,368",17974.0
,,,"7,369",
,,116,"7,370",
,,"4,060","7,371",5179.0
,106,,"7,372",7496.0
,"2,000",,"7,373",4493.0
,,,"7,374",13285.0
,,,"7,375",6316.0
,,"37,000","7,376",7266.0
,"3,500",,"7,377",5863.0
,,,"7,377",7377.0
,,,"7,378",5989.0
,,,"7,379",
,,,"7,380",6099.0
,"37,000",,"7,381",6644.0
,,,"7,382",6950.0
,,,"7,383",7804.0
,,,"7,384",8361.0
,,,"7,385",
,"4,060",,"7,386",7796.0
,116,"4,263","7,387",6301.0
,,"2,172","7,388",5596.0
,"4,263",,"7,389",6270.0
,,,"7,390",8857.0
,,,"7,391",8291.0
,,,"7,392",8940.0
,,,"7,393",
,,917,"7,394",
,,"11,307","7,395",
,,,"7,396",7184.0
,,,"7,397",
,"2,172",,"7,398",6815.0
,,,"7,399",7520.0
,,,"7,400",8445.0
,"11,307",,"7,401",9409.0
,917,,"7,402",
,,,"7,403",10350.0
,,"6,700","7,404",7760.0
,,,"7,405",6857.0
,,"4,600","7,406",5801.0
,,,"7,407",
,,"1,463","7,408",8606.0
,,,"7,409",7277.0
,"4,600",,"7,410",8125.0
,,505,"7,411",8761.0
,"6,700",,"7,412",
,,,"7,413",8617.0
,,680,"7,414",
,,,"7,415",5832.0
,,"1,234","7,416",7522.0
,,77,"7,417",7079.0
,"1,463",,"7,418",
,77,,"7,419",7491.0
,"1,234","4,426","7,420",5330.0
,,"5,654","7,421",6907.0
,680,,"7,422",5225.0
,,"1,235","7,423",7391.0
,,,"7,424",
,505,"2,154","7,425",8306.0
,,"7,736","7,426",5303.0
,,,"7,427",11599.0
,,,"7,428",6232.0
,,,"7,429",
,"7,736",,"7,430",
,"2,154",298,"7,431",5367.0
,,,"7,432",9799.0
,"1,235",,"7,433",7112.0
,,,"7,434",7857.0
,"5,654",,"7,435",7670.0
,"4,426",,"7,436",7218.0
,,,"7,437",10876.0
,,,"7,438",25597.0
,,,"7,439",
,,,"7,440",
,,,"7,441",5204.0
,,,"7,442",5454.0
,,"2,770","7,443",6688.0
,,,"7,444",10251.0
,298,"20,500","7,445",5523.0
,,,"7,446",6220.0
,,,"7,447",
,,,"7,448",6398.0
,,,"7,449",
,,,"7,450",8520.0
,"20,500",,"7,451",6795.0
,,376,"7,452",10448.0
,"2,770","4,522","7,453",5593.0
,,,"7,454",13058.0
,,,"7,455",
,,,"7,456",9440.0
,,,"7,457",
,,,"7,458",8872.0
,,,"7,459",
,,"1,808","7,460",8700.0
,,,"7,461",9045.0
,,,"7,462",13465.0
,"4,522",,"7,463",
,376,"1,319","7,464",5778.0
,,"5,112","7,465",6488.0
,,,"7,466",
,,,"7,467",7506.0
,,"52,599","7,468",6708.0
,,,"7,469",11130.0
,,,"7,471",
