04-iGMM-world_rank__jan_07_2022,00-avengers-world_rank,02-GioPonSpiz-world_rank
"2,429","2,425","2,425"
"2,430","2,424","2,426"
"2,431","2,423","2,427"
"2,432","2,422","2,428"
"2,433","2,421","2,429"
"2,434","2,430","2,430"
"2,435","2,439","2,431"
"2,436","2,438","2,432"
"2,437","2,437","2,433"
"2,438","2,436","2,434"
"2,439","2,435","2,435"
"2,440","2,434","2,436"
"2,441","2,433","2,437"
"2,442","2,432","2,438"
"2,443","2,431","2,439"
"2,444","2,440","2,440"
"2,445","2,449","2,441"
"2,446","2,448","2,442"
"2,447","2,447","2,443"
"2,448","2,446","2,444"
"2,449","2,445","2,445"
"2,450","2,444","2,446"
"2,451","2,443","2,447"
"2,452","2,442","2,448"
"2,453","2,441","2,449"
"2,454","2,450","2,450"
"2,455","2,460","2,451"
"2,456","2,458","2,452"
"2,457","2,457","2,453"
"2,458","2,456","2,454"
"2,460","2,455","2,455"
"2,461","2,454","2,456"
"2,462","2,453","2,457"
"2,463","2,452","2,458"
"2,464","2,451","2,460"
"2,465","2,461","2,461"
"2,466","2,470","2,462"
"2,467","2,469","2,463"
"2,468","2,468","2,464"
"2,469","2,467","2,465"
"2,470","2,466","2,466"
"2,471","2,465","2,467"
"2,472","2,464","2,468"
"2,473","2,463","2,469"
"2,474","2,462","2,470"
"2,475","2,471","2,471"
"2,476","2,480","2,472"
"2,477","2,479","2,473"
"2,478","2,478","2,474"
"2,479","2,477","2,475"
"2,480","2,476","2,476"
"2,481","2,475","2,477"
"2,482","2,474","2,478"
"2,483","2,473","2,479"
"2,484","2,472","2,480"
"2,485","2,490","2,481"
"2,486","2,489","2,482"
"2,487","2,488","2,483"
"2,488","2,487","2,484"
"2,489","2,486","2,485"
"2,490","2,485","2,486"
"2,491","2,484","2,487"
"2,492","2,483","2,488"
"2,493","2,482","2,489"
"2,494","2,481","2,490"
"2,495","2,491","2,491"
"2,496","2,500","2,492"
"2,497","2,499","2,493"
"2,498","2,498","2,494"
"2,499","2,497","2,495"
"2,500","2,496","2,496"
"2,501","2,495","2,497"
"2,502","2,494","2,498"
"2,503","2,493","2,499"
"2,504","2,492","2,500"
"2,505","2,501","2,501"
"2,506","2,510","2,502"
"2,507","2,509","2,503"
"2,508","2,508","2,504"
"2,509","2,507","2,505"
"2,510","2,506","2,506"
"2,511","2,505","2,507"
"2,512","2,504","2,508"
"2,513","2,503","2,509"
"2,514","2,502","2,510"
"2,515","2,511","2,511"
"2,516","2,519","2,512"
"2,517","2,518","2,513"
"2,518","2,518","2,514"
"2,518","2,517","2,515"
"2,519","2,516","2,516"
"2,520","2,515","2,517"
"2,520","2,514","2,518"
"2,521","2,513","2,518"
"2,522","2,512","2,519"
"2,523","2,520","2,520"
"2,524","2,528","2,520"
"2,525","2,527","2,521"
"2,526","2,526","2,522"
"2,527","2,525","2,523"
"2,528","2,524","2,524"
"2,529","2,523","2,525"
"2,530","2,522","2,526"
"2,531","2,521","2,527"
"2,532","2,520","2,528"
"2,533","2,529","2,529"
"2,534","2,537","2,530"
"2,535","2,537","2,531"
"2,536","2,535","2,532"
"2,537","2,536","2,533"
"2,537","2,534","2,534"
"2,538","2,533","2,535"
"2,539","2,532","2,536"
"2,540","2,531","2,537"
"2,541","2,530","2,537"
"2,542","2,538","2,538"
"2,543","2,547","2,539"
"2,544","2,546","2,540"
"2,545","2,545","2,541"
"2,546","2,544","2,542"
"2,547","2,543","2,543"
"2,548","2,542","2,544"
"2,549","2,541","2,545"
"2,550","2,540","2,546"
"2,551","2,539","2,547"
"2,552","2,548","2,548"
"2,553","2,557","2,549"
"2,554","2,556","2,550"
"2,555","2,555","2,551"
"2,556","2,554","2,552"
"2,557","2,553","2,553"
"2,558","2,552","2,554"
"2,559","2,551","2,555"
"2,560","2,550","2,556"
"2,561","2,549","2,557"
"2,562","2,558","2,558"
"2,562","2,566","2,559"
"2,563","2,565","2,560"
"2,564","2,564","2,561"
"2,565","2,563","2,562"
"2,566","2,562","2,562"
"2,567","2,562","2,563"
"2,568","2,561","2,564"
"2,569","2,560","2,565"
"2,570","2,559","2,566"
"2,571","2,567","2,567"
"2,572","2,576","2,568"
"2,573","2,575","2,569"
"2,574","2,574","2,570"
"2,575","2,573","2,571"
"2,576","2,572","2,572"
"2,577","2,571","2,573"
"2,578","2,570","2,574"
"2,579","2,569","2,575"
"2,580","2,568","2,576"
"2,581","2,577","2,577"
"2,582","2,586","2,578"
"2,583","2,585","2,579"
"2,584","2,584","2,580"
"2,585","2,583","2,581"
"2,586","2,582","2,582"
"2,587","2,581","2,583"
"2,588","2,580","2,584"
"2,589","2,579","2,585"
"2,590","2,578","2,586"
"2,591","2,587","2,587"
"2,592","2,596","2,588"
"2,593","2,595","2,589"
"2,594","2,594","2,590"
"2,595","2,593","2,591"
"2,596","2,592","2,592"
"2,597","2,591","2,593"
"2,598","2,590","2,594"
"2,599","2,589","2,595"
"2,600","2,588","2,596"
"2,601","2,597","2,597"
"2,602","2,606","2,598"
"2,603","2,605","2,599"
"2,604","2,604","2,600"
"2,605","2,603","2,601"
"2,606","2,602","2,602"
"2,607","2,601","2,603"
"2,608","2,600","2,604"
"2,609","2,599","2,605"
"2,610","2,598","2,606"
"2,611","2,607","2,607"
"2,612","2,616","2,608"
"2,613","2,615","2,609"
"2,614","2,614","2,610"
"2,615","2,613","2,611"
"2,616","2,612","2,612"
"2,617","2,611","2,613"
"2,618","2,610","2,614"
"2,619","2,609","2,615"
"2,620","2,608","2,616"
"2,621","2,617","2,617"
"2,622","2,625","2,618"
"2,623","2,624","2,619"
"2,624","2,624","2,620"
"2,624","2,623","2,621"
"2,625","2,622","2,622"
"2,626","2,621","2,623"
"2,627","2,620","2,624"
"2,628","2,619","2,624"
"2,629","2,618","2,625"
"2,630","2,626","2,626"
"2,631","2,635","2,627"
"2,632","2,634","2,628"
"2,633","2,633","2,629"
"2,634","2,632","2,630"
"2,635","2,631","2,631"
"2,636","2,630","2,632"
"2,637","2,629","2,633"
"2,638","2,628","2,634"
"2,639","2,627","2,635"
"2,640","2,636","2,636"
"2,641","2,645","2,637"
"2,642","2,644","2,638"
"2,643","2,643","2,639"
"2,644","2,642","2,640"
"2,645","2,641","2,641"
"2,645","2,640","2,642"
"2,646","2,639","2,643"
"2,647","2,638","2,644"
"2,647","2,637","2,645"
"2,648","2,645","2,645"
"2,649","2,653","2,646"
"2,650","2,652","2,647"
"2,651","2,651","2,647"
"2,652","2,650","2,648"
"2,653","2,649","2,649"
"2,654","2,648","2,650"
"2,655","2,647","2,651"
"2,656","2,647","2,652"
"2,657","2,646","2,653"
"2,658","2,654","2,654"
"2,659","2,662","2,655"
"2,660","2,661","2,656"
"2,661","2,661","2,657"
"2,661","2,660","2,658"
"2,662","2,659","2,659"
"2,663","2,658","2,660"
"2,664","2,657","2,661"
"2,665","2,656","2,661"
"2,666","2,655","2,662"
"2,667","2,663","2,663"
"2,668","2,672","2,664"
"2,669","2,671","2,665"
"2,670","2,670","2,666"
"2,671","2,669","2,667"
"2,672","2,668","2,668"
"2,673","2,667","2,669"
"2,674","2,666","2,670"
"2,676","2,665","2,671"
"2,677","2,664","2,672"
"2,677","2,673","2,673"
"2,678","2,683","2,674"
"2,679","2,682","2,676"
"2,680","2,680","2,677"
"2,682","2,679","2,677"
"2,683","2,678","2,678"
"2,684","2,677","2,679"
"2,685","2,677","2,680"
"2,686","2,676","2,682"
"2,687","2,674","2,683"
"2,688","2,684","2,684"
"2,689","2,693","2,685"
"2,690","2,692","2,686"
"2,691","2,691","2,687"
"2,692","2,690","2,688"
"2,693","2,689","2,689"
"2,694","2,688","2,690"
"2,695","2,687","2,691"
"2,695","2,686","2,692"
"2,696","2,685","2,693"
"2,697","2,694","2,694"
"2,698","2,702","2,695"
"2,699","2,701","2,695"
"2,700","2,700","2,696"
"2,701","2,699","2,697"
"2,702","2,698","2,698"
"2,703","2,697","2,699"
"2,704","2,696","2,700"
"2,704","2,695","2,701"
"2,705","2,695","2,702"
"2,706","2,703","2,703"
"2,707","2,707","2,704"
"2,707","2,707","2,704"
"2,707","2,707","2,705"
"2,707","2,707","2,706"
"2,707","2,707","2,707"
"2,707","2,706","2,707"
"2,707","2,705","2,707"
"2,707","2,704","2,707"
"2,708","2,704","2,707"
"2,709","2,707","2,707"
"2,710","2,714","2,707"
"2,711","2,712","2,707"
"2,712","2,711","2,708"
"2,713","2,713","2,709"
"2,714","2,710","2,710"
"2,715","2,709","2,711"
"2,716","2,708","2,712"
"2,717","2,707","2,713"
"2,718","2,707","2,714"
"2,719","2,715","2,715"
"2,720","2,724","2,716"
"2,721","2,723","2,717"
"2,722","2,722","2,718"
"2,723","2,721","2,719"
"2,724","2,720","2,720"
"2,725","2,719","2,721"
"2,726","2,718","2,722"
"2,727","2,717","2,723"
"2,728","2,716","2,724"
"2,729","2,725","2,725"
"2,730","2,734","2,726"
"2,731","2,733","2,727"
"2,732","2,732","2,728"
"2,733","2,731","2,729"
"2,734","2,730","2,730"
"2,735","2,729","2,731"
"2,736","2,728","2,732"
"2,737","2,727","2,733"
"2,738","2,726","2,734"
"2,739","2,735","2,735"
"2,740","2,744","2,736"
"2,741","2,743","2,737"
"2,742","2,742","2,738"
"2,743","2,741","2,739"
"2,744","2,740","2,740"
"2,745","2,739","2,741"
"2,746","2,738","2,742"
"2,747","2,737","2,743"
"2,748","2,736","2,744"
"2,749","2,745","2,754"
"2,750","2,753","2,745"
"2,750","2,752","2,755"
"2,751","2,751","2,756"
"2,752","2,750","2,757"
"2,753","2,750","2,758"
"2,754","2,749","2,759"
"2,755","2,748","2,760"
"2,756","2,747","2,761"
"2,757","2,746","2,762"
"2,758","2,754","2,763"
"2,759","2,763","2,746"
"2,760","2,762","2,747"
"2,761","2,761","2,748"
"2,762","2,760","2,749"
"2,763","2,759","2,750"
"2,764","2,758","2,750"
"2,765","2,757","2,751"
"2,766","2,756","2,752"
"2,767","2,755","2,753"
"2,767","2,764","2,764"
"2,768","2,772","2,765"
"2,769","2,771","2,766"
"2,770","2,770","2,767"
"2,771","2,769","2,767"
"2,772","2,768","2,768"
"2,773","2,767","2,769"
"2,774","2,767","2,770"
"2,775","2,766","2,771"
"2,776","2,765","2,772"
"2,777","2,773","2,773"
"2,778","2,781","2,774"
"2,779","2,780","2,775"
"2,779","2,779","2,776"
"2,780","2,779","2,777"
"2,781","2,778","2,778"
"2,782","2,777","2,779"
"2,783","2,776","2,779"
"2,784","2,775","2,780"
"2,785","2,774","2,781"
"2,786","2,782","2,782"
"2,787","2,791","2,783"
"2,788","2,790","2,784"
"2,789","2,789","2,785"
"2,790","2,788","2,786"
"2,791","2,787","2,787"
"2,792","2,786","2,788"
"2,793","2,785","2,789"
"2,794","2,784","2,790"
"2,795","2,783","2,791"
"2,796","2,792","2,792"
"2,797","2,801","2,793"
"2,798","2,800","2,794"
"2,799","2,799","2,795"
"2,800","2,798","2,796"
"2,801","2,797","2,797"
"2,802","2,796","2,798"
"2,803","2,795","2,799"
"2,804","2,794","2,800"
"2,805","2,793","2,801"
"2,806","2,802","2,802"
"2,807","2,811","2,803"
"2,808","2,810","2,804"
"2,809","2,809","2,805"
"2,810","2,808","2,806"
"2,811","2,807","2,807"
"2,812","2,806","2,808"
"2,813","2,805","2,809"
"2,814","2,804","2,810"
"2,815","2,803","2,811"
"2,816","2,812","2,812"
"2,817","2,820","2,813"
"2,818","2,819","2,814"
"2,819","2,819","2,815"
"2,819","2,818","2,816"
"2,820","2,817","2,817"
"2,821","2,816","2,818"
"2,822","2,815","2,819"
"2,823","2,814","2,819"
"2,824","2,813","2,820"
"2,825","2,821","2,821"
"2,826","2,830","2,822"
"2,827","2,829","2,823"
"2,828","2,828","2,824"
"2,829","2,827","2,825"
"2,830","2,826","2,826"
"2,831","2,825","2,827"
"2,832","2,824","2,828"
"2,833","2,823","2,829"
"2,834","2,822","2,830"
"2,835","2,831","2,831"
"2,836","2,840","2,832"
"2,837","2,839","2,833"
"2,838","2,838","2,834"
"2,839","2,837","2,835"
"2,840","2,836","2,836"
"2,841","2,835","2,837"
"2,842","2,834","2,838"
"2,843","2,833","2,839"
"2,844","2,832","2,840"
"2,845","2,841","2,841"
"2,846","2,850","2,842"
"2,847","2,849","2,843"
"2,848","2,848","2,844"
"2,849","2,847","2,845"
"2,850","2,846","2,846"
"2,851","2,845","2,847"
"2,852","2,844","2,848"
"2,853","2,843","2,849"
"2,854","2,842","2,850"
"2,855","2,851","2,851"
"2,856","2,860","2,852"
"2,857","2,859","2,853"
"2,858","2,858","2,854"
"2,859","2,857","2,855"
"2,860","2,856","2,856"
"2,861","2,855","2,857"
"2,862","2,854","2,858"
"2,862","2,853","2,859"
"2,863","2,852","2,860"
"2,864","2,861","2,861"
"2,865","2,869","2,862"
"2,866","2,868","2,862"
"2,867","2,867","2,863"
"2,868","2,866","2,864"
"2,869","2,865","2,865"
"2,870","2,864","2,866"
"2,871","2,863","2,867"
"2,872","2,862","2,868"
"2,873","2,862","2,869"
"2,874","2,870","2,870"
"2,875","2,879","2,871"
"2,876","2,878","2,872"
"2,877","2,877","2,873"
"2,878","2,876","2,874"
"2,879","2,875","2,875"
"2,880","2,874","2,876"
"2,881","2,873","2,877"
"2,882","2,872","2,878"
"2,883","2,871","2,879"
"2,884","2,880","2,880"
"2,885","2,889","2,881"
"2,886","2,888","2,882"
"2,887","2,887","2,883"
"2,888","2,886","2,884"
"2,889","2,885","2,885"
"2,890","2,884","2,886"
"2,891","2,882","2,887"
"2,892","2,881","2,888"
"2,893","2,883","2,889"
"2,894","2,890","2,890"
"2,895","2,899","2,891"
"2,896","2,898","2,892"
"2,897","2,897","2,893"
"2,898","2,896","2,894"
"2,899","2,895","2,895"
"2,900","2,894","2,896"
"2,901","2,893","2,897"
"2,902","2,892","2,898"
"2,903","2,891","2,899"
"2,904","2,900","2,900"
"2,905","2,909","2,901"
"2,906","2,908","2,902"
"2,907","2,907","2,903"
"2,908","2,906","2,904"
"2,909","2,905","2,905"
"2,910","2,904","2,906"
"2,911","2,903","2,907"
"2,912","2,902","2,908"
"2,913","2,901","2,909"
"2,913","2,910","2,910"
"2,914","2,918","2,911"
"2,915","2,917","2,912"
"2,916","2,916","2,913"
"2,917","2,915","2,913"
"2,918","2,914","2,914"
"2,919","2,913","2,915"
"2,920","2,913","2,916"
"2,920","2,912","2,917"
"2,921","2,911","2,918"
"2,922","2,919","2,919"
"2,923","2,927","2,920"
"2,924","2,926","2,920"
"2,925","2,925","2,921"
"2,926","2,924","2,922"
"2,927","2,923","2,923"
"2,928","2,922","2,924"
"2,929","2,921","2,925"
"2,930","2,920","2,926"
"2,931","2,920","2,927"
"2,932","2,928","2,928"
"2,933","2,937","2,929"
"2,934","2,936","2,930"
"2,935","2,935","2,931"
"2,936","2,934","2,932"
"2,937","2,933","2,933"
"2,938","2,932","2,934"
"2,939","2,931","2,935"
"2,940","2,930","2,936"
"2,941","2,929","2,937"
"2,942","2,938","2,938"
"2,942","2,945","2,939"
"2,943","2,944","2,940"
"2,943","2,943","2,941"
"2,944","2,943","2,942"
"2,945","2,942","2,942"
"2,946","2,942","2,943"
"2,947","2,941","2,943"
"2,948","2,940","2,944"
"2,949","2,939","2,945"
"2,950","2,946","2,946"
"2,951","2,955","2,947"
"2,952","2,954","2,948"
"2,953","2,953","2,949"
"2,954","2,952","2,950"
"2,955","2,951","2,951"
"2,956","2,950","2,952"
"2,957","2,949","2,953"
"2,958","2,948","2,954"
"2,959","2,947","2,955"
"2,960","2,956","2,956"
"2,961","2,965","2,957"
"2,962","2,964","2,958"
"2,963","2,963","2,959"
"2,964","2,962","2,960"
"2,965","2,961","2,961"
"2,966","2,960","2,962"
"2,967","2,959","2,963"
"2,968","2,958","2,964"
"2,969","2,957","2,965"
"2,970","2,966","2,966"
"2,971","2,975","2,967"
"2,972","2,974","2,968"
"2,973","2,973","2,969"
"2,974","2,972","2,970"
"2,975","2,971","2,971"
"2,976","2,970","2,972"
"2,977","2,969","2,973"
"2,978","2,968","2,974"
"2,979","2,967","2,975"
"2,980","2,976","2,976"
"2,981","2,985","2,977"
"2,982","2,984","2,978"
"2,983","2,983","2,979"
"2,984","2,982","2,980"
"2,985","2,981","2,981"
"2,986","2,980","2,982"
"2,987","2,979","2,983"
"2,988","2,978","2,984"
"2,989","2,977","2,985"
"2,990","2,986","2,986"
"2,991","2,995","2,987"
"2,992","2,994","2,988"
"2,993","2,993","2,989"
"2,994","2,992","2,990"
"2,995","2,991","2,991"
"2,995","2,990","2,992"
"2,996","2,989","2,993"
"2,997","2,988","2,994"
"2,998","2,987","2,995"
"2,999","2,995","2,995"
"3,000","3,004","2,996"
"3,001","3,003","2,997"
"3,002","3,002","2,998"
"3,003","3,001","2,999"
"3,004","3,000","3,000"
"3,005","2,999","3,001"
"3,006","2,998","3,002"
"3,007","2,997","3,003"
"3,008","2,996","3,004"
"3,009","3,005","3,005"
"3,010","3,014","3,006"
"3,011","3,013","3,007"
"3,012","3,012","3,008"
"3,013","3,011","3,009"
"3,014","3,010","3,010"
"3,015","3,009","3,011"
"3,016","3,008","3,012"
"3,017","3,007","3,013"
"3,018","3,006","3,014"
"3,019","3,015","3,015"
"3,020","3,024","3,016"
"3,021","3,023","3,017"
"3,022","3,022","3,018"
"3,023","3,021","3,019"
"3,024","3,020","3,020"
"3,025","3,019","3,021"
"3,026","3,018","3,022"
"3,027","3,017","3,023"
"3,028","3,016","3,024"
"3,029","3,025","3,025"
"3,030","3,034","3,026"
"3,031","3,033","3,027"
"3,032","3,032","3,028"
"3,033","3,031","3,029"
"3,034","3,030","3,030"
"3,035","3,029","3,031"
"3,036","3,028","3,032"
"3,037","3,027","3,033"
"3,038","3,026","3,034"
"3,039","3,035","3,035"
"3,040","3,044","3,036"
"3,041","3,043","3,037"
"3,042","3,042","3,038"
"3,043","3,041","3,039"
"3,044","3,040","3,040"
"3,045","3,039","3,041"
"3,046","3,038","3,042"
"3,047","3,037","3,043"
"3,048","3,036","3,044"
"3,049","3,045","3,045"
"3,050","3,054","3,046"
"3,051","3,053","3,047"
"3,052","3,052","3,048"
"3,053","3,051","3,049"
"3,054","3,050","3,050"
"3,055","3,049","3,051"
"3,056","3,048","3,052"
"3,057","3,047","3,053"
"3,058","3,046","3,054"
"3,059","3,055","3,055"
"3,060","3,063","3,056"
"3,061","3,062","3,057"
"3,061","3,061","3,058"
"3,062","3,061","3,059"
"3,063","3,060","3,060"
"3,064","3,059","3,061"
"3,065","3,058","3,061"
"3,066","3,057","3,062"
"3,067","3,056","3,063"
"3,068","3,064","3,064"
"3,068","3,072","3,065"
"3,069","3,071","3,066"
"3,070","3,070","3,067"
"3,071","3,069","3,068"
"3,072","3,068","3,068"
"3,073","3,068","3,069"
"3,074","3,067","3,070"
"3,075","3,066","3,071"
"3,076","3,065","3,072"
"3,077","3,073","3,073"
"3,078","3,082","3,074"
"3,079","3,081","3,075"
"3,080","3,080","3,076"
"3,081","3,079","3,077"
"3,082","3,078","3,078"
"3,083","3,077","3,079"
"3,084","3,076","3,080"
"3,085","3,075","3,081"
"3,086","3,074","3,082"
"3,087","3,083","3,083"
"3,088","3,091","3,084"
"3,088","3,090","3,085"
"3,089","3,089","3,086"
"3,090","3,088","3,087"
"3,091","3,088","3,088"
"3,092","3,087","3,088"
"3,093","3,086","3,089"
"3,094","3,085","3,090"
"3,095","3,084","3,091"
"3,096","3,092","3,092"
"3,097","3,101","3,093"
"3,098","3,100","3,094"
"3,099","3,099","3,095"
"3,100","3,098","3,096"
"3,101","3,097","3,097"
"3,102","3,096","3,098"
"3,103","3,095","3,099"
"3,104","3,094","3,100"
"3,105","3,093","3,101"
"3,106","3,102","3,102"
"3,107","3,111","3,103"
"3,108","3,110","3,104"
"3,109","3,109","3,105"
"3,110","3,108","3,106"
"3,111","3,107","3,107"
"3,112","3,106","3,108"
"3,113","3,105","3,109"
"3,114","3,104","3,110"
"3,115","3,103","3,111"
"3,116","3,112","3,112"
"3,117","3,121","3,113"
"3,118","3,120","3,114"
"3,119","3,119","3,115"
"3,120","3,118","3,116"
"3,121","3,117","3,117"
"3,122","3,116","3,118"
"3,123","3,115","3,119"
"3,124","3,114","3,120"
"3,125","3,113","3,121"
"3,126","3,122","3,122"
"3,127","3,131","3,123"
"3,128","3,130","3,124"
"3,129","3,129","3,125"
"3,130","3,128","3,126"
"3,131","3,127","3,127"
"3,132","3,126","3,128"
"3,133","3,125","3,129"
"3,134","3,124","3,130"
"3,135","3,123","3,131"
"3,136","3,132","3,132"
"3,137","3,141","3,133"
"3,138","3,140","3,134"
"3,139","3,139","3,135"
"3,140","3,138","3,136"
"3,141","3,137","3,137"
"3,142","3,136","3,138"
"3,143","3,135","3,139"
"3,144","3,134","3,140"
"3,145","3,133","3,141"
"3,146","3,142","3,142"
"3,147","3,151","3,143"
"3,148","3,150","3,144"
"3,149","3,149","3,145"
"3,150","3,148","3,146"
"3,151","3,147","3,147"
"3,152","3,146","3,148"
"3,153","3,145","3,149"
"3,154","3,144","3,150"
"3,155","3,143","3,151"
"3,156","3,152","3,152"
"3,157","3,160","3,153"
"3,158","3,159","3,154"
"3,158","3,158","3,155"
"3,159","3,158","3,156"
"3,160","3,157","3,157"
"3,161","3,156","3,158"
"3,162","3,155","3,158"
"3,163","3,154","3,159"
"3,164","3,153","3,160"
"3,165","3,161","3,161"
"3,166","3,169","3,162"
"3,167","3,170","3,163"
"3,168","3,167","3,164"
"3,169","3,168","3,165"
"3,170","3,166","3,166"
"3,170","3,165","3,167"
"3,171","3,164","3,168"
"3,172","3,163","3,169"
"3,173","3,162","3,170"
"3,174","3,170","3,170"
"3,175","3,179","3,171"
"3,176","3,178","3,172"
"3,177","3,177","3,173"
"3,178","3,176","3,174"
"3,179","3,175","3,175"
"3,180","3,174","3,176"
"3,181","3,173","3,177"
"3,182","3,172","3,178"
"3,183","3,171","3,179"
"3,184","3,184","3,180"
"3,185","3,183","3,181"
"3,185","3,182","3,182"
"3,185","3,181","3,183"
"3,186","3,180","3,184"
"3,187","3,187","3,185"
"3,188","3,186","3,185"
"3,189","3,185","3,185"
"3,190","3,185","3,186"
"3,190","3,185","3,187"
"3,190","3,190","3,188"
"3,190","3,190","3,189"
"3,190","3,190","3,190"
"3,190","3,190","3,190"
"3,190","3,190","3,190"
"3,190","3,190","3,190"
"3,190","3,190","3,190"
"3,190","3,190","3,190"
"3,190","3,189","3,190"
"3,190","3,188","3,190"
"3,190","3,190","3,190"
"3,190","3,190","3,190"
"3,190","3,190","3,190"
"3,190","3,190","3,190"
"3,190","3,190","3,190"
"3,190","3,190","3,190"
"3,190","3,190","3,190"
"3,190","3,190","3,190"
"3,191","3,190","3,190"
"3,192","3,190","3,190"
"3,193","3,190","3,190"
"3,194","3,198","3,190"
"3,195","3,197","3,191"
"3,196","3,196","3,192"
"3,197","3,195","3,193"
"3,198","3,194","3,194"
"3,199","3,193","3,195"
"3,200","3,192","3,196"
"3,201","3,191","3,197"
"3,202","3,190","3,198"
"3,203","3,199","3,199"
"3,204","3,208","3,200"
"3,205","3,207","3,201"
"3,206","3,206","3,202"
"3,207","3,205","3,203"
"3,208","3,204","3,204"
"3,209","3,203","3,205"
"3,210","3,202","3,206"
"3,211","3,201","3,207"
"3,212","3,200","3,208"
"3,213","3,209","3,209"
"3,214","3,217","3,210"
"3,215","3,217","3,211"
"3,216","3,216","3,212"
"3,217","3,215","3,213"
"3,217","3,214","3,214"
"3,218","3,213","3,215"
"3,219","3,212","3,216"
"3,220","3,211","3,217"
"3,221","3,210","3,217"
"3,222","3,218","3,218"
"3,223","3,226","3,219"
"3,224","3,226","3,220"
"3,225","3,225","3,221"
"3,226","3,224","3,222"
"3,226","3,223","3,223"
"3,227","3,222","3,224"
"3,228","3,221","3,225"
"3,229","3,220","3,226"
"3,230","3,219","3,226"
"3,231","3,227","3,227"
"3,232","3,236","3,228"
"3,233","3,235","3,229"
"3,234","3,234","3,230"
"3,235","3,233","3,231"
"3,236","3,232","3,232"
"3,237","3,231","3,233"
"3,238","3,230","3,234"
"3,239","3,229","3,235"
"3,240","3,228","3,236"
"3,241","3,237","3,237"
"3,242","3,245","3,238"
"3,243","3,244","3,239"
"3,244","3,243","3,239"
"3,245","3,242","3,240"
"3,246","3,241","3,241"
"3,247","3,240","3,242"
"3,248","3,239","3,243"
"3,249","3,239","3,244"
"3,250","3,238","3,245"
"3,251","3,246","3,246"
"3,252","3,255","3,247"
"3,253","3,254","3,248"
"3,254","3,253","3,249"
"3,255","3,252","3,250"
"3,256","3,251","3,251"
"3,257","3,250","3,252"
"3,258","3,249","3,253"
"3,259","3,248","3,254"
"3,260","3,247","3,255"
"3,261","3,256","3,256"
"3,262","3,265","3,257"
"3,263","3,264","3,258"
"3,264","3,263","3,259"
"3,265","3,262","3,260"
"3,266","3,261","3,261"
"3,266","3,260","3,262"
"3,267","3,259","3,263"
"3,268","3,258","3,264"
"3,269","3,257","3,265"
"3,270","3,266","3,266"
"3,271","3,274","3,266"
"3,272","3,273","3,267"
"3,273","3,272","3,268"
"3,274","3,271","3,269"
"3,274","3,270","3,270"
"3,275","3,269","3,271"
"3,276","3,268","3,272"
"3,277","3,267","3,273"
"3,278","3,266","3,274"
"3,279","3,274","3,274"
"3,280","3,283","3,275"
"3,281","3,282","3,276"
"3,282","3,281","3,277"
"3,283","3,280","3,278"
"3,284","3,279","3,279"
"3,285","3,278","3,280"
"3,286","3,277","3,281"
"3,287","3,276","3,282"
"3,288","3,275","3,283"
"3,289","3,284","3,284"
"3,290","3,293","3,285"
"3,291","3,292","3,286"
"3,292","3,291","3,287"
"3,293","3,290","3,288"
"3,294","3,289","3,289"
"3,295","3,288","3,290"
"3,296","3,287","3,291"
"3,297","3,286","3,292"
"3,298","3,285","3,293"
"3,299","3,294","3,294"
"3,300","3,303","3,295"
"3,301","3,302","3,296"
"3,302","3,301","3,297"
"3,303","3,300","3,298"
"3,304","3,299","3,299"
"3,305","3,298","3,300"
"3,306","3,297","3,301"
"3,307","3,296","3,302"
"3,308","3,295","3,303"
"3,309","3,304","3,304"
"3,310","3,312","3,305"
"3,311","3,311","3,306"
"3,311","3,311","3,307"
"3,312","3,310","3,308"
"3,313","3,309","3,309"
"3,314","3,308","3,310"
"3,315","3,307","3,311"
"3,316","3,306","3,311"
"3,317","3,305","3,312"
"3,318","3,318","3,313"
"3,319","3,317","3,314"
"3,320","3,316","3,315"
"3,321","3,315","3,316"
"3,322","3,314","3,317"
"3,323","3,313","3,318"
"3,324","3,322","3,319"
"3,325","3,321","3,320"
"3,326","3,320","3,321"
"3,327","3,319","3,322"
"3,328","3,323","3,323"
"3,329","3,331","3,324"
"3,330","3,330","3,325"
"3,331","3,332","3,326"
"3,332","3,329","3,327"
"3,333","3,328","3,328"
"3,334","3,327","3,329"
"3,335","3,326","3,330"
"3,336","3,325","3,331"
"3,337","3,324","3,332"
"3,338","3,333","3,333"
"3,339","3,342","3,334"
"3,340","3,341","3,335"
"3,341","3,340","3,336"
"3,342","3,339","3,337"
"3,343","3,338","3,338"
"3,344","3,337","3,339"
"3,345","3,336","3,340"
"3,346","3,335","3,341"
"3,347","3,334","3,342"
"3,348","3,343","3,343"
"3,349","3,352","3,344"
"3,350","3,351","3,345"
"3,351","3,350","3,346"
"3,352","3,349","3,347"
"3,353","3,348","3,348"
"3,354","3,347","3,349"
"3,355","3,346","3,350"
"3,356","3,345","3,351"
"3,357","3,344","3,352"
"3,358","3,353","3,353"
"3,359","3,361","3,354"
"3,360","3,361","3,355"
"3,361","3,360","3,356"
"3,361","3,359","3,357"
"3,362","3,358","3,358"
"3,363","3,357","3,359"
"3,364","3,356","3,360"
"3,365","3,355","3,361"
"3,366","3,354","3,361"
"3,367","3,362","3,362"
