07-silvestri-market_value_jan_2022,04-iGMM-market_value__jan_07_2022,02-GioPonSpiz-marketvalue
,8.638 billion usd,8.653 billion usd
,8.632 billion usd,8.649 billion usd
,8.632 billion usd,8.638 billion usd
,8.632 billion usd,8.632 billion usd
,8.624 billion usd,8.632 billion usd
,8.617 billion usd,8.632 billion usd
,8.619 billion usd,8.624 billion usd
,8.616 billion usd,8.617 billion usd
,8.621 billion usd,8.619 billion usd
,8.611 billion usd,8.616 billion usd
,8.605 billion usd,8.621 billion usd
,8.608 billion usd,8.611 billion usd
,8.609 billion usd,8.605 billion usd
,8.600 billion usd,8.608 billion usd
,8.603 billion usd,8.609 billion usd
,8.594 billion usd,8.600 billion usd
,8.585 billion usd,8.603 billion usd
,8.590 billion usd,8.594 billion usd
,8.591 billion usd,8.585 billion usd
,8.577 billion usd,8.590 billion usd
,8.575 billion usd,8.591 billion usd
,8.582 billion usd,8.577 billion usd
,8.572 billion usd,8.575 billion usd
,8.573 billion usd,8.582 billion usd
,8.570 billion usd,8.572 billion usd
,8.556 billion usd,8.573 billion usd
,8.513 billion usd,8.570 billion usd
,8.506 billion usd,8.556 billion usd
,8.495 billion usd,8.513 billion usd
,8.475 billion usd,8.506 billion usd
,8.481 billion usd,8.495 billion usd
,8.457 billion usd,8.475 billion usd
,8.462 billion usd,8.481 billion usd
,8.455 billion usd,8.457 billion usd
,8.455 billion usd,8.462 billion usd
,8.460 billion usd,8.455 billion usd
,8.450 billion usd,8.455 billion usd
,8.441 billion usd,8.460 billion usd
,8.440 billion usd,8.450 billion usd
,8.440 billion usd,8.441 billion usd
,8.426 billion usd,8.440 billion usd
,8.434 billion usd,8.440 billion usd
,8.417 billion usd,8.426 billion usd
,8.416 billion usd,8.434 billion usd
,8.410 billion usd,8.417 billion usd
,8.410 billion usd,8.416 billion usd
,8.414 billion usd,8.410 billion usd
,8.397 billion usd,8.410 billion usd
,8.392 billion usd,8.414 billion usd
,8.376 billion usd,8.397 billion usd
,8.379 billion usd,8.392 billion usd
,8.361 billion usd,8.376 billion usd
,8.364 billion usd,8.379 billion usd
,8.356 billion usd,8.361 billion usd
,8.341 billion usd,8.364 billion usd
,8.329 billion usd,8.356 billion usd
,8.330 billion usd,8.341 billion usd
,8.323 billion usd,8.329 billion usd
,8.323 billion usd,8.330 billion usd
,8.317 billion usd,8.323 billion usd
,8.306 billion usd,8.323 billion usd
,8.312 billion usd,8.317 billion usd
,8.301 billion usd,8.306 billion usd
,8.290 billion usd,8.312 billion usd
,8.285 billion usd,8.301 billion usd
,8.283 billion usd,8.290 billion usd
,8.281 billion usd,8.285 billion usd
,8.275 billion usd,8.283 billion usd
,8.270 billion usd,8.281 billion usd
,8.263 billion usd,8.275 billion usd
,8.262 billion usd,8.270 billion usd
,8.249 billion usd,8.263 billion usd
,8.254 billion usd,8.262 billion usd
,8.251 billion usd,8.249 billion usd
,8.241 billion usd,8.254 billion usd
,8.241 billion usd,8.251 billion usd
,8.242 billion usd,8.241 billion usd
,8.244 billion usd,8.241 billion usd
,8.236 billion usd,8.242 billion usd
,8.231 billion usd,8.244 billion usd
,8.226 billion usd,8.236 billion usd
,8.225 billion usd,8.231 billion usd
,8.217 billion usd,8.226 billion usd
,8.217 billion usd,8.225 billion usd
,8.210 billion usd,8.217 billion usd
,8.206 billion usd,8.217 billion usd
,8.205 billion usd,8.210 billion usd
,8.214 billion usd,8.206 billion usd
,8.195 billion usd,8.205 billion usd
,8.200 billion usd,8.214 billion usd
,8.190 billion usd,8.195 billion usd
,8.190 billion usd,8.200 billion usd
,8.192 billion usd,8.190 billion usd
,8.180 billion usd,8.190 billion usd
,8.176 billion usd,8.192 billion usd
,8.166 billion usd,8.180 billion usd
,,8.176 billion usd
,8.172 billion usd,8.166 billion usd
,8.159 billion usd,"2,205"
,8.164 billion usd,8.172 billion usd
,,8.159 billion usd
,8.162 billion usd,8.164 billion usd
,8.164 billion usd,"2,209"
,8.141 billion usd,8.162 billion usd
,8.138 billion usd,8.164 billion usd
,8.125 billion usd,8.141 billion usd
,8.134 billion usd,8.138 billion usd
,8.131 billion usd,8.125 billion usd
,8.126 billion usd,8.134 billion usd
,8.120 billion usd,8.131 billion usd
,8.115 billion usd,8.126 billion usd
,8.107 billion usd,8.120 billion usd
,,8.115 billion usd
,8.105 billion usd,8.107 billion usd
,8.103 billion usd,"2,219"
,8.097 billion usd,8.105 billion usd
,,8.103 billion usd
,8.101 billion usd,8.097 billion usd
,8.097 billion usd,"2,222"
,8.088 billion usd,8.101 billion usd
,8.085 billion usd,8.097 billion usd
,8.078 billion usd,8.088 billion usd
,8.077 billion usd,8.085 billion usd
,8.068 billion usd,8.078 billion usd
,8.067 billion usd,8.077 billion usd
,8.072 billion usd,8.068 billion usd
,8.052 billion usd,8.067 billion usd
,8.049 billion usd,8.072 billion usd
,8.052 billion usd,8.052 billion usd
,8.037 billion usd,8.049 billion usd
,,8.052 billion usd
,8.042 billion usd,8.037 billion usd
,8.031 billion usd,"2,235"
,8.027 billion usd,8.042 billion usd
,8.015 billion usd,8.031 billion usd
,8.023 billion usd,8.027 billion usd
,8.018 billion usd,8.015 billion usd
,8.018 billion usd,8.023 billion usd
,8.020 billion usd,8.018 billion usd
,8.022 billion usd,8.018 billion usd
,8.015 billion usd,8.020 billion usd
,8.010 billion usd,8.022 billion usd
,8.007 billion usd,8.015 billion usd
,8.009 billion usd,8.010 billion usd
,7.998 billion usd,8.007 billion usd
,7.996 billion usd,8.009 billion usd
,8.004 billion usd,7.998 billion usd
,8.002 billion usd,7.996 billion usd
,7.995 billion usd,8.004 billion usd
,8.003 billion usd,8.002 billion usd
,7.993 billion usd,7.995 billion usd
,7.991 billion usd,8.003 billion usd
,7.988 billion usd,7.993 billion usd
,7.990 billion usd,"2,256"
,7.980 billion usd,7.991 billion usd
,7.967 billion usd,7.988 billion usd
,7.973 billion usd,7.990 billion usd
,7.973 billion usd,7.980 billion usd
,7.968 billion usd,7.967 billion usd
,7.965 billion usd,7.973 billion usd
,7.974 billion usd,7.973 billion usd
,7.971 billion usd,7.968 billion usd
,7.962 billion usd,7.965 billion usd
,7.945 billion usd,7.974 billion usd
,7.949 billion usd,7.971 billion usd
,7.949 billion usd,7.962 billion usd
,7.937 billion usd,7.945 billion usd
,7.927 billion usd,7.949 billion usd
,7.930 billion usd,7.949 billion usd
,,7.937 billion usd
,7.919 billion usd,7.927 billion usd
,7.902 billion usd,7.930 billion usd
,7.901 billion usd,"2,273"
,7.894 billion usd,7.919 billion usd
,7.888 billion usd,7.902 billion usd
,7.889 billion usd,7.901 billion usd
,7.894 billion usd,7.894 billion usd
,7.889 billion usd,7.888 billion usd
,7.893 billion usd,7.889 billion usd
,7.885 billion usd,7.894 billion usd
,7.883 billion usd,7.889 billion usd
,7.869 billion usd,7.893 billion usd
,7.861 billion usd,7.885 billion usd
,7.845 billion usd,7.883 billion usd
,7.845 billion usd,7.869 billion usd
,7.842 billion usd,7.861 billion usd
,7.836 billion usd,7.845 billion usd
,7.837 billion usd,7.845 billion usd
,7.842 billion usd,7.842 billion usd
,7.835 billion usd,7.836 billion usd
,7.826 billion usd,7.837 billion usd
,7.827 billion usd,7.842 billion usd
,7.827 billion usd,7.835 billion usd
,7.833 billion usd,7.826 billion usd
,7.827 billion usd,7.827 billion usd
,7.817 billion usd,7.827 billion usd
,7.821 billion usd,7.833 billion usd
,7.807 billion usd,7.827 billion usd
,7.800 billion usd,7.817 billion usd
,7.795 billion usd,7.821 billion usd
,7.795 billion usd,7.807 billion usd
,7.799 billion usd,7.800 billion usd
,7.800 billion usd,7.795 billion usd
,7.799 billion usd,7.795 billion usd
,7.794 billion usd,7.799 billion usd
,7.794 billion usd,7.800 billion usd
,7.787 billion usd,7.799 billion usd
,7.776 billion usd,7.794 billion usd
,7.769 billion usd,7.794 billion usd
,7.767 billion usd,7.787 billion usd
,7.756 billion usd,7.776 billion usd
,7.740 billion usd,7.769 billion usd
,7.735 billion usd,7.767 billion usd
,7.733 billion usd,7.756 billion usd
,7.734 billion usd,7.740 billion usd
,7.730 billion usd,7.735 billion usd
,7.730 billion usd,7.733 billion usd
,7.726 billion usd,7.734 billion usd
,7.722 billion usd,7.730 billion usd
,7.710 billion usd,7.730 billion usd
,7.713 billion usd,7.726 billion usd
,7.710 billion usd,7.722 billion usd
,7.695 billion usd,7.710 billion usd
,7.703 billion usd,7.713 billion usd
,7.685 billion usd,7.710 billion usd
,7.677 billion usd,7.695 billion usd
,7.681 billion usd,7.703 billion usd
,7.668 billion usd,7.685 billion usd
,7.648 billion usd,7.677 billion usd
,7.653 billion usd,7.681 billion usd
,7.652 billion usd,7.668 billion usd
,7.647 billion usd,7.648 billion usd
,7.642 billion usd,7.653 billion usd
,7.639 billion usd,7.652 billion usd
,7.630 billion usd,7.647 billion usd
,7.627 billion usd,7.642 billion usd
,7.624 billion usd,7.639 billion usd
,7.623 billion usd,7.630 billion usd
,7.620 billion usd,7.627 billion usd
,7.606 billion usd,7.624 billion usd
,7.612 billion usd,7.623 billion usd
,7.613 billion usd,7.620 billion usd
,7.611 billion usd,7.606 billion usd
,7.609 billion usd,7.612 billion usd
,7.612 billion usd,7.613 billion usd
,7.607 billion usd,7.611 billion usd
,7.606 billion usd,7.609 billion usd
,7.613 billion usd,7.612 billion usd
,7.595 billion usd,7.607 billion usd
,7.604 billion usd,7.606 billion usd
,7.597 billion usd,7.613 billion usd
,7.604 billion usd,7.595 billion usd
,7.604 billion usd,7.604 billion usd
,7.586 billion usd,7.597 billion usd
,7.587 billion usd,7.604 billion usd
,7.592 billion usd,7.604 billion usd
,7.594 billion usd,7.586 billion usd
,,7.587 billion usd
,,7.592 billion usd
,,7.594 billion usd
,,"2,358"
,,"2,358"
,,"2,358"
,7.578 billion usd,"2,358"
,7.577 billion usd,"2,358"
,7.579 billion usd,"2,358"
,7.576 billion usd,7.578 billion usd
,7.576 billion usd,7.577 billion usd
,,7.579 billion usd
,7.584 billion usd,7.576 billion usd
,7.574 billion usd,7.576 billion usd
,7.570 billion usd,"2,363"
,7.554 billion usd,7.584 billion usd
,7.537 billion usd,7.574 billion usd
,7.525 billion usd,7.570 billion usd
,7.531 billion usd,7.554 billion usd
,7.533 billion usd,"2,367"
,7.516 billion usd,7.537 billion usd
,7.523 billion usd,7.525 billion usd
,7.521 billion usd,7.531 billion usd
,7.516 billion usd,7.533 billion usd
,7.516 billion usd,7.516 billion usd
,7.505 billion usd,7.523 billion usd
,7.506 billion usd,7.521 billion usd
,7.509 billion usd,7.516 billion usd
,7.512 billion usd,7.516 billion usd
,7.513 billion usd,7.505 billion usd
,7.496 billion usd,7.506 billion usd
,7.502 billion usd,7.509 billion usd
,7.497 billion usd,7.512 billion usd
,7.502 billion usd,7.513 billion usd
,7.500 billion usd,7.496 billion usd
,7.486 billion usd,7.502 billion usd
,7.487 billion usd,7.497 billion usd
,7.492 billion usd,7.502 billion usd
,7.490 billion usd,7.500 billion usd
,7.485 billion usd,7.486 billion usd
,7.485 billion usd,7.487 billion usd
,7.478 billion usd,7.492 billion usd
,7.483 billion usd,7.490 billion usd
,7.475 billion usd,7.485 billion usd
,7.481 billion usd,7.485 billion usd
,7.469 billion usd,7.478 billion usd
,7.445 billion usd,7.483 billion usd
,7.447 billion usd,7.475 billion usd
,7.445 billion usd,7.481 billion usd
,7.446 billion usd,7.469 billion usd
,7.443 billion usd,7.445 billion usd
,7.427 billion usd,7.447 billion usd
,7.426 billion usd,7.445 billion usd
,7.417 billion usd,7.446 billion usd
,7.422 billion usd,7.443 billion usd
,7.421 billion usd,7.427 billion usd
,7.397 billion usd,7.426 billion usd
,7.400 billion usd,7.417 billion usd
,7.397 billion usd,7.422 billion usd
,7.380 billion usd,7.421 billion usd
,7.373 billion usd,7.397 billion usd
,7.358 billion usd,7.400 billion usd
,7.354 billion usd,7.397 billion usd
,7.353 billion usd,7.380 billion usd
,7.351 billion usd,7.373 billion usd
,7.350 billion usd,7.358 billion usd
,7.337 billion usd,7.354 billion usd
,7.336 billion usd,7.353 billion usd
,7.339 billion usd,7.351 billion usd
,7.329 billion usd,7.350 billion usd
,7.329 billion usd,7.337 billion usd
,7.332 billion usd,7.336 billion usd
,7.327 billion usd,7.339 billion usd
,7.329 billion usd,7.329 billion usd
,7.324 billion usd,7.329 billion usd
,7.319 billion usd,7.332 billion usd
,7.318 billion usd,7.327 billion usd
,7.309 billion usd,7.329 billion usd
,7.308 billion usd,7.324 billion usd
,7.310 billion usd,7.319 billion usd
,7.306 billion usd,7.318 billion usd
,7.300 billion usd,7.309 billion usd
,7.300 billion usd,7.308 billion usd
,7.301 billion usd,7.310 billion usd
,7.293 billion usd,7.306 billion usd
,7.286 billion usd,7.300 billion usd
,7.277 billion usd,7.300 billion usd
,7.283 billion usd,7.301 billion usd
,7.278 billion usd,7.293 billion usd
,7.272 billion usd,7.286 billion usd
,7.265 billion usd,7.277 billion usd
,7.267 billion usd,7.283 billion usd
,7.267 billion usd,7.278 billion usd
,7.271 billion usd,7.272 billion usd
,7.271 billion usd,7.265 billion usd
,7.272 billion usd,7.267 billion usd
,7.264 billion usd,7.267 billion usd
,7.257 billion usd,7.271 billion usd
,7.254 billion usd,7.271 billion usd
,7.245 billion usd,7.272 billion usd
,7.251 billion usd,7.264 billion usd
,7.252 billion usd,7.257 billion usd
,7.243 billion usd,7.254 billion usd
,7.231 billion usd,7.245 billion usd
,7.223 billion usd,7.251 billion usd
,7.216 billion usd,7.252 billion usd
,7.216 billion usd,7.243 billion usd
,7.211 billion usd,7.231 billion usd
,7.196 billion usd,7.223 billion usd
,7.199 billion usd,7.216 billion usd
,7.204 billion usd,7.216 billion usd
,7.180 billion usd,7.211 billion usd
,7.184 billion usd,7.196 billion usd
,7.182 billion usd,7.199 billion usd
,7.175 billion usd,7.204 billion usd
,7.182 billion usd,7.180 billion usd
,7.168 billion usd,7.184 billion usd
,7.170 billion usd,7.182 billion usd
,7.168 billion usd,7.175 billion usd
,7.166 billion usd,7.182 billion usd
,7.158 billion usd,7.168 billion usd
,7.161 billion usd,7.170 billion usd
,7.145 billion usd,7.168 billion usd
,7.149 billion usd,7.166 billion usd
,7.143 billion usd,7.158 billion usd
,7.137 billion usd,7.161 billion usd
,7.143 billion usd,7.145 billion usd
,7.136 billion usd,7.149 billion usd
,7.125 billion usd,7.143 billion usd
,7.131 billion usd,7.137 billion usd
,7.127 billion usd,7.143 billion usd
,7.128 billion usd,7.136 billion usd
,7.129 billion usd,7.125 billion usd
,7.118 billion usd,7.131 billion usd
,7.115 billion usd,7.127 billion usd
,7.115 billion usd,7.128 billion usd
,7.109 billion usd,7.129 billion usd
,7.109 billion usd,7.118 billion usd
,7.114 billion usd,7.115 billion usd
,7.100 billion usd,7.115 billion usd
,7.099 billion usd,7.109 billion usd
,7.100 billion usd,7.109 billion usd
,7.090 billion usd,7.114 billion usd
,7.094 billion usd,7.100 billion usd
,7.077 billion usd,7.099 billion usd
,7.081 billion usd,7.100 billion usd
,7.077 billion usd,7.090 billion usd
,7.079 billion usd,7.094 billion usd
,7.067 billion usd,7.077 billion usd
,7.067 billion usd,7.081 billion usd
,7.059 billion usd,7.077 billion usd
,7.058 billion usd,7.079 billion usd
,7.059 billion usd,7.067 billion usd
,7.026 billion usd,7.067 billion usd
,7.031 billion usd,7.059 billion usd
,7.026 billion usd,7.058 billion usd
,7.030 billion usd,7.059 billion usd
,7.017 billion usd,7.026 billion usd
,7.013 billion usd,7.031 billion usd
,7.009 billion usd,7.026 billion usd
,6.995 billion usd,7.030 billion usd
,6.997 billion usd,7.017 billion usd
,7.004 billion usd,7.013 billion usd
,7.000 billion usd,7.009 billion usd
,6.990 billion usd,6.995 billion usd
,6.982 billion usd,6.997 billion usd
,,7.004 billion usd
,6.973 billion usd,7.000 billion usd
,6.969 billion usd,6.990 billion usd
,,6.982 billion usd
,6.968 billion usd,"2,518"
,6.951 billion usd,6.973 billion usd
,6.945 billion usd,6.969 billion usd
,6.940 billion usd,"2,520"
,6.935 billion usd,6.968 billion usd
,6.931 billion usd,6.951 billion usd
,6.930 billion usd,6.945 billion usd
,6.934 billion usd,6.940 billion usd
,6.919 billion usd,6.935 billion usd
,6.920 billion usd,6.931 billion usd
,6.917 billion usd,6.930 billion usd
,6.923 billion usd,6.934 billion usd
,6.916 billion usd,6.919 billion usd
,6.909 billion usd,6.920 billion usd
,6.898 billion usd,6.917 billion usd
,6.902 billion usd,6.923 billion usd
,,6.916 billion usd
,6.902 billion usd,6.909 billion usd
,6.897 billion usd,6.898 billion usd
,6.888 billion usd,6.902 billion usd
,6.892 billion usd,"2,537"
,6.887 billion usd,6.902 billion usd
,6.878 billion usd,6.897 billion usd
,6.880 billion usd,6.888 billion usd
,6.867 billion usd,6.892 billion usd
,6.864 billion usd,6.887 billion usd
,6.864 billion usd,6.878 billion usd
,6.846 billion usd,6.880 billion usd
,6.853 billion usd,6.867 billion usd
,6.854 billion usd,6.864 billion usd
,6.837 billion usd,6.864 billion usd
,6.831 billion usd,6.846 billion usd
,6.830 billion usd,6.853 billion usd
,6.825 billion usd,6.854 billion usd
,6.830 billion usd,6.837 billion usd
,6.815 billion usd,6.831 billion usd
,6.821 billion usd,6.830 billion usd
,6.817 billion usd,6.825 billion usd
,6.820 billion usd,6.830 billion usd
,6.808 billion usd,6.815 billion usd
,6.809 billion usd,6.821 billion usd
,6.812 billion usd,6.817 billion usd
,6.807 billion usd,6.820 billion usd
,,6.808 billion usd
,6.804 billion usd,6.809 billion usd
,6.803 billion usd,6.812 billion usd
,6.785 billion usd,6.807 billion usd
,6.785 billion usd,"2,562"
,6.790 billion usd,6.804 billion usd
,6.793 billion usd,6.803 billion usd
,6.791 billion usd,6.785 billion usd
,6.782 billion usd,6.785 billion usd
,6.782 billion usd,6.790 billion usd
,6.766 billion usd,6.793 billion usd
,6.763 billion usd,6.791 billion usd
,6.757 billion usd,6.782 billion usd
,6.757 billion usd,6.782 billion usd
,6.760 billion usd,6.766 billion usd
,6.762 billion usd,6.763 billion usd
,6.746 billion usd,6.757 billion usd
,6.753 billion usd,6.757 billion usd
,6.739 billion usd,6.760 billion usd
,6.741 billion usd,6.762 billion usd
,6.730 billion usd,6.746 billion usd
,6.725 billion usd,6.753 billion usd
,6.721 billion usd,6.739 billion usd
,6.717 billion usd,6.741 billion usd
,6.707 billion usd,6.730 billion usd
,6.713 billion usd,6.725 billion usd
,6.707 billion usd,6.721 billion usd
,6.713 billion usd,6.717 billion usd
,6.710 billion usd,6.707 billion usd
,6.702 billion usd,6.713 billion usd
,6.698 billion usd,6.707 billion usd
,6.694 billion usd,6.713 billion usd
,6.678 billion usd,6.710 billion usd
,6.681 billion usd,6.702 billion usd
,6.679 billion usd,6.698 billion usd
,6.677 billion usd,6.694 billion usd
,6.677 billion usd,6.678 billion usd
,6.667 billion usd,6.681 billion usd
,6.667 billion usd,6.679 billion usd
,6.672 billion usd,6.677 billion usd
,6.669 billion usd,6.677 billion usd
,6.658 billion usd,6.667 billion usd
,6.653 billion usd,6.667 billion usd
,6.650 billion usd,6.672 billion usd
,6.653 billion usd,6.669 billion usd
,6.651 billion usd,6.658 billion usd
,6.642 billion usd,6.653 billion usd
,6.642 billion usd,6.650 billion usd
,6.630 billion usd,6.653 billion usd
,6.632 billion usd,6.651 billion usd
,6.634 billion usd,6.642 billion usd
,6.625 billion usd,6.642 billion usd
,6.616 billion usd,6.630 billion usd
,6.621 billion usd,6.632 billion usd
,6.610 billion usd,6.634 billion usd
,6.609 billion usd,6.625 billion usd
,6.601 billion usd,6.616 billion usd
,6.600 billion usd,6.621 billion usd
,6.599 billion usd,6.610 billion usd
,6.594 billion usd,6.609 billion usd
,6.592 billion usd,6.601 billion usd
,6.583 billion usd,6.600 billion usd
,6.579 billion usd,6.599 billion usd
,,6.594 billion usd
,6.580 billion usd,6.592 billion usd
,6.566 billion usd,6.583 billion usd
,6.574 billion usd,6.579 billion usd
,6.573 billion usd,"2,624"
,6.566 billion usd,6.580 billion usd
,6.571 billion usd,6.566 billion usd
,6.570 billion usd,6.574 billion usd
,6.567 billion usd,6.573 billion usd
,6.559 billion usd,6.566 billion usd
,6.558 billion usd,6.571 billion usd
,6.557 billion usd,6.570 billion usd
,6.563 billion usd,6.567 billion usd
,6.559 billion usd,6.559 billion usd
,6.560 billion usd,6.558 billion usd
,6.552 billion usd,6.557 billion usd
,6.551 billion usd,6.563 billion usd
,6.548 billion usd,6.559 billion usd
,6.550 billion usd,6.560 billion usd
,6.547 billion usd,6.552 billion usd
,6.537 billion usd,6.551 billion usd
,,6.548 billion usd
,6.537 billion usd,6.550 billion usd
,6.540 billion usd,6.547 billion usd
,6.540 billion usd,6.537 billion usd
,,"2,645"
,6.541 billion usd,6.537 billion usd
,6.544 billion usd,6.540 billion usd
,6.534 billion usd,6.540 billion usd
,6.529 billion usd,"2,647"
,6.528 billion usd,6.541 billion usd
,6.528 billion usd,6.544 billion usd
,6.517 billion usd,6.534 billion usd
,6.517 billion usd,6.529 billion usd
,6.520 billion usd,6.528 billion usd
,6.521 billion usd,6.528 billion usd
,6.509 billion usd,6.517 billion usd
,6.512 billion usd,6.517 billion usd
,6.511 billion usd,6.520 billion usd
,,6.521 billion usd
,6.501 billion usd,6.509 billion usd
,6.501 billion usd,6.512 billion usd
,6.501 billion usd,6.511 billion usd
,6.498 billion usd,"2,661"
,6.487 billion usd,6.501 billion usd
,6.493 billion usd,6.501 billion usd
,6.482 billion usd,6.501 billion usd
,6.465 billion usd,6.498 billion usd
,6.472 billion usd,6.487 billion usd
,6.458 billion usd,6.493 billion usd
,6.462 billion usd,6.482 billion usd
,6.456 billion usd,6.465 billion usd
,6.452 billion usd,6.472 billion usd
,6.449 billion usd,6.458 billion usd
,6.438 billion usd,6.462 billion usd
,,6.456 billion usd
,6.435 billion usd,6.452 billion usd
,6.425 billion usd,6.449 billion usd
,6.427 billion usd,6.438 billion usd
,6.425 billion usd,"2,677"
,6.411 billion usd,6.435 billion usd
,6.405 billion usd,6.425 billion usd
,6.405 billion usd,6.427 billion usd
,6.407 billion usd,6.425 billion usd
,6.404 billion usd,6.411 billion usd
,6.400 billion usd,6.405 billion usd
,6.396 billion usd,6.405 billion usd
,6.395 billion usd,6.407 billion usd
,6.402 billion usd,6.404 billion usd
,6.403 billion usd,6.400 billion usd
,6.400 billion usd,6.396 billion usd
,6.387 billion usd,6.395 billion usd
,6.390 billion usd,6.402 billion usd
,6.387 billion usd,6.403 billion usd
,,6.400 billion usd
,6.391 billion usd,6.387 billion usd
,6.387 billion usd,6.390 billion usd
,6.382 billion usd,6.387 billion usd
,6.384 billion usd,"2,695"
,6.380 billion usd,6.391 billion usd
,6.381 billion usd,6.387 billion usd
,6.378 billion usd,6.382 billion usd
,6.369 billion usd,6.384 billion usd
,6.367 billion usd,6.380 billion usd
,,6.381 billion usd
,6.372 billion usd,6.378 billion usd
,6.361 billion usd,6.369 billion usd
,6.356 billion usd,6.367 billion usd
,,"2,704"
,,6.372 billion usd
,,6.361 billion usd
,,6.356 billion usd
,,"2,707"
,,"2,707"
,,"2,707"
,6.345 billion usd,"2,707"
,6.348 billion usd,"2,707"
,6.352 billion usd,"2,707"
,6.353 billion usd,"2,707"
,6.347 billion usd,6.345 billion usd
,6.340 billion usd,6.348 billion usd
,6.332 billion usd,6.352 billion usd
,6.322 billion usd,6.353 billion usd
,6.315 billion usd,6.347 billion usd
,6.321 billion usd,6.340 billion usd
,6.319 billion usd,6.332 billion usd
,6.316 billion usd,6.322 billion usd
,6.313 billion usd,6.315 billion usd
,6.307 billion usd,6.321 billion usd
,6.312 billion usd,6.319 billion usd
,6.307 billion usd,6.316 billion usd
,6.314 billion usd,6.313 billion usd
,6.302 billion usd,6.307 billion usd
,6.300 billion usd,6.312 billion usd
,6.295 billion usd,6.307 billion usd
,6.297 billion usd,6.314 billion usd
,6.287 billion usd,6.302 billion usd
,6.287 billion usd,6.300 billion usd
,6.288 billion usd,6.295 billion usd
,6.285 billion usd,6.297 billion usd
,6.293 billion usd,6.287 billion usd
,6.277 billion usd,6.287 billion usd
,6.283 billion usd,6.288 billion usd
,6.282 billion usd,6.285 billion usd
,6.268 billion usd,6.293 billion usd
,6.273 billion usd,6.277 billion usd
,6.267 billion usd,6.283 billion usd
,6.267 billion usd,6.282 billion usd
,6.257 billion usd,6.268 billion usd
,6.256 billion usd,6.273 billion usd
,6.257 billion usd,6.267 billion usd
,6.258 billion usd,6.267 billion usd
,6.249 billion usd,6.257 billion usd
,6.253 billion usd,6.256 billion usd
,6.253 billion usd,6.257 billion usd
,6.250 billion usd,6.258 billion usd
,6.240 billion usd,6.230 billion usd
,6.231 billion usd,6.249 billion usd
,,6.215 billion usd
,6.227 billion usd,6.219 billion usd
,6.227 billion usd,6.218 billion usd
,6.230 billion usd,6.212 billion usd
,6.230 billion usd,6.211 billion usd
,6.215 billion usd,6.208 billion usd
,6.219 billion usd,6.199 billion usd
,6.218 billion usd,6.203 billion usd
,6.212 billion usd,6.199 billion usd
,6.211 billion usd,6.253 billion usd
,6.208 billion usd,6.253 billion usd
,6.199 billion usd,6.250 billion usd
,6.203 billion usd,6.240 billion usd
,6.199 billion usd,6.231 billion usd
,6.198 billion usd,"2,750"
,6.190 billion usd,6.227 billion usd
,6.192 billion usd,6.227 billion usd
,,6.230 billion usd
,6.180 billion usd,6.198 billion usd
,6.182 billion usd,6.190 billion usd
,6.180 billion usd,6.192 billion usd
,6.175 billion usd,"2,767"
,6.177 billion usd,6.180 billion usd
,6.180 billion usd,6.182 billion usd
,6.172 billion usd,6.180 billion usd
,6.170 billion usd,6.175 billion usd
,6.168 billion usd,6.177 billion usd
,6.160 billion usd,6.180 billion usd
,6.163 billion usd,6.172 billion usd
,6.162 billion usd,6.170 billion usd
,,6.168 billion usd
,6.156 billion usd,6.160 billion usd
,6.157 billion usd,6.163 billion usd
,6.160 billion usd,6.162 billion usd
,6.149 billion usd,"2,779"
,6.153 billion usd,6.156 billion usd
,6.136 billion usd,6.157 billion usd
,6.135 billion usd,6.160 billion usd
,6.143 billion usd,6.149 billion usd
,6.139 billion usd,6.153 billion usd
,6.135 billion usd,6.136 billion usd
,6.140 billion usd,6.135 billion usd
,6.130 billion usd,6.143 billion usd
,6.116 billion usd,6.139 billion usd
,6.113 billion usd,6.135 billion usd
,6.111 billion usd,6.140 billion usd
,6.110 billion usd,6.130 billion usd
,6.106 billion usd,6.116 billion usd
,6.097 billion usd,6.113 billion usd
,6.103 billion usd,6.111 billion usd
,6.098 billion usd,6.110 billion usd
,6.093 billion usd,6.106 billion usd
,6.091 billion usd,6.097 billion usd
,6.088 billion usd,6.103 billion usd
,6.094 billion usd,6.098 billion usd
,6.085 billion usd,6.093 billion usd
,6.092 billion usd,6.091 billion usd
,6.083 billion usd,6.088 billion usd
,6.075 billion usd,6.094 billion usd
,6.084 billion usd,6.085 billion usd
,6.065 billion usd,6.092 billion usd
,6.062 billion usd,6.083 billion usd
,6.056 billion usd,6.075 billion usd
,6.060 billion usd,6.084 billion usd
,6.060 billion usd,6.065 billion usd
,6.058 billion usd,6.062 billion usd
,6.048 billion usd,6.056 billion usd
,6.046 billion usd,6.060 billion usd
,6.044 billion usd,6.060 billion usd
,6.042 billion usd,6.058 billion usd
,6.044 billion usd,6.048 billion usd
,6.039 billion usd,6.046 billion usd
,,6.044 billion usd
,6.032 billion usd,6.042 billion usd
,6.025 billion usd,6.044 billion usd
,6.027 billion usd,6.039 billion usd
,6.016 billion usd,"2,819"
,6.024 billion usd,6.032 billion usd
,6.006 billion usd,6.025 billion usd
,6.008 billion usd,6.027 billion usd
,6.005 billion usd,6.016 billion usd
,6.002 billion usd,6.024 billion usd
,6.000 billion usd,6.006 billion usd
