01-DDD-compound_annual_growth_rate_cagr_pct
477.43
450.05
409.59
393.63
386.88
343.52
321.66
306.86
303.73
299.73
292.74
289.09
287.39
276.63
262.97
262.15
255.1
253.14
249.41
248.11
247.71
245.65
243.23
239.17
236.96
225.75
213.04
212.69
212.45
210.7
209.33
208.23
205.53
205.25
202.24
201.7
199.6
198.98
195.49
193.9
193.34
193.05
189.02
186.72
183.64
182.93
181.52
181.5
179.79
179.69
179.45
175.01
174.43
172.73
171.87
171.11
170.95
169.89
167.01
166.0
163.5
162.21
161.62
160.45
160.35
160.07
159.33
159.01
158.37
157.82
157.37
157.04
156.47
156.11
155.16
154.43
151.71
149.82
149.54
147.76
146.03
144.89
144.8
142.64
141.39
141.29
140.93
140.07
139.27
139.17
138.97
138.85
138.52
138.36
138.19
138.11
137.67
137.6
137.18
136.67
136.11
136.02
135.82
135.03
133.86
132.91
132.47
132.16
132.12
131.97
131.28
131.19
131.03
130.96
130.9
130.32
129.69
129.63
129.18
128.81
128.15
127.34
127.25
127.18
126.93
126.7
126.48
126.19
125.68
125.15
124.63
123.72
122.74
122.61
121.81
121.61
120.71
120.35
120.26
119.95
119.27
118.93
118.38
118.2
118.11
117.94
117.38
117.38
116.95
116.5
116.11
116.02
115.74
115.29
114.64
114.5
114.33
114.18
114.0
113.05
112.98
112.98
111.62
111.23
111.21
110.61
109.96
109.88
109.83
108.95
108.86
108.67
107.81
107.4
107.29
107.23
107.07
106.94
106.85
106.81
106.75
106.48
105.35
105.23
105.19
105.03
104.76
104.36
104.08
103.68
103.61
103.25
102.97
102.58
102.55
102.26
101.84
101.78
101.54
101.44
101.13
100.89
100.83
100.74
100.68
100.67
100.64
100.63
99.88
99.87
99.71
99.59
99.43
99.43
99.42
98.97
98.61
98.54
98.46
98.34
98.29
98.16
97.97
97.92
97.79
97.76
97.07
96.85
96.77
96.62
96.28
96.26
96.18
95.88
95.84
95.8
95.39
95.0
94.93
94.82
94.5
94.5
94.4
94.26
94.12
93.91
93.85
93.76
93.72
93.62
93.49
93.42
92.43
92.3
92.03
92.03
92.02
91.78
91.74
91.42
91.42
91.12
90.45
90.1
90.09
89.59
89.46
89.44
89.41
89.33
89.15
89.06
88.81
88.44
88.2
88.17
87.96
87.95
87.73
87.21
87.16
87.15
87.03
86.82
86.75
86.63
86.45
86.44
86.3
86.24
85.59
85.57
85.53
84.65
84.47
84.45
84.3
84.23
84.18
84.1
83.77
83.45
83.41
83.31
83.26
83.16
83.06
83.03
82.7
82.51
82.22
81.99
81.93
81.67
81.55
81.09
80.87
80.54
80.52
80.48
80.44
80.38
80.31
80.3
80.26
80.05
79.96
79.78
79.67
79.61
79.55
79.53
79.09
79.09
78.96
78.8
78.8
78.67
78.65
78.61
78.6
78.51
78.44
78.42
78.2
78.19
77.85
77.7
77.67
77.5
77.38
77.18
77.1
76.78
76.75
76.61
76.43
76.28
76.17
75.92
75.78
75.73
75.62
75.4
75.36
75.27
74.92
74.7
74.57
74.55
74.45
74.06
74.06
73.87
73.86
73.44
73.29
73.27
73.25
73.13
73.08
72.93
72.83
72.72
72.32
72.31
72.28
71.75
71.56
71.47
71.35
71.29
71.24
71.1
70.98
70.93
70.87
70.85
70.85
70.79
70.65
70.6
70.37
70.37
70.22
69.91
69.91
69.83
69.82
69.8
69.71
69.35
69.29
69.09
68.83
68.78
68.7
68.57
68.2
68.15
68.13
67.95
67.91
67.87
67.86
67.69
67.5
67.27
67.19
67.16
67.08
67.01
66.93
66.9
66.9
66.61
66.6
66.52
