city,name,country,datejoined,founded,investors,stage,totalraised,industry,valuation
san jose,lacework,united states,1/7/2021,2015,"sutter hill ventures, liberty global ventures, coatue management",series e,doll_1.907 b,cybersecurity,doll_8.3 b
san mateo,tipalti,united states,10/6/2020,2010,"01 advisors, zeev ventures, group 11",series f,doll_556 m,fintech,doll_8.3 b
chicago,tempus,united states,3/21/2018,2015,"new enterprise associates, t. rowe associates, lightbank",unattributed - ii,doll_1.345 b,health,doll_8.1 b
irvine,anduril,united states,9/11/2019,2017,"andreessen horowitz, founders fund, revolution ventures",series e,doll_2.309 b,artificial intelligence,doll_8.48 b
tallinn,bolt,estonia,5/29/2018,2013,"didi chuxing, diamler, tmt investments",series f,doll_1.971 b,auto & transportation,doll_8.4 b
beijing,bytedance,china,4/7/2017,2012,"sequoia capital china, sig asia investments, sina weibo, softbank group",private equity,doll_7.44 b,artificial intelligence,doll_140 b
san francisco,niantic,united states,11/24/2017,2015,"nintendo, google, pokemon company international, spark capital",series d,doll_770 m,mobile & telecommunications,doll_9 b
gurugram,oyo rooms,india,9/25/2018,2012,"softbank group, sequoia capital india,lightspeed india partners",secondary market,doll_3.114 b,travel,doll_9 b
lerma de villada,kavak,mexico,10/1/2020,2014,"dst global, softbank group, mountain nazca",line of credit - ii,doll_2.702 b,e-commerce & direct-to-consumer,doll_8.7 b
munich,personio,germany,1/19/2021,2015,"global founders capital, nortzone ventures, picus capital",series e - ii,doll_724.83 m,internet software & services,doll_8.5 b
boston,klaviyo,united states,11/17/2020,2012,"summit partners, accel, astral capital",corporate minority,doll_778.5 m,internet software & services,doll_9.2 b
london,rapyd,united kingdom,12/3/2019,2016,"target global, general catalyst, durable capital partners",series e,doll_775 m,fintech,doll_8.75 b
mountain view,nuro,united states,2/11/2019,2016,"softbank group, greylock partners, gaorong capital",series d,doll_2.132 b,auto & transportation,doll_8.6 b
kirkland,tanium,united states,3/31/2015,2007,"andreessen horowitz, nor-cal invest, tpg growth",unattributed vc,doll_1.171 b,cybersecurity,doll_9 b
fremont,pony.ai,united states,7/11/2018,2016,"sequoia capital china, idg capital, dcm ventures",series d,doll_1.093 b,artificial intelligence,doll_8.5 b
london,sumup,united kingdom,7/16/2019,2012,"american express ventures, goldman sachs, bain capital credit",debt - iii,doll_2.03 b,fintech,doll_8.5 b
new york,chainalysis,united states,11/23/2020,2014,"addition, benhcmark, accel",series f,doll_536.72 m,fintech,doll_8.6 b
berlin,n26,germany,1/10/2019,2013,"redalpine venture partners, earlybird venture capital, valar ventures",series e,doll_1.722 b,fintech,doll_9.23 b
shenzhen,heytea,china,7/1/2019,2012,"sequoia capital china, tencent investment, ba capital",series d,doll_579.23 m,other,doll_9.28 b
glendale,servicetitan,united states,11/14/2018,2012,"bessemer venture partners, iconiq capital, battery ventures",series g,doll_1.099 b,internet software & services,doll_9.5 b
victoria,kucoin,seychelles,5/10/2022,2017,"idg capital, matrix partners china, jump crypto",corporate minority,doll_180 m,fintech,doll_10 b
walpole,thrasio,united states,7/15/2020,2018,"upper90, riverpark ventures, advent international",series d,doll_3.396 b,e-commerce & direct-to-consumer,doll_10 b
beijing,chehaoduo,china,3/12/2016,2015,"sequoia capital china, gx capital",series e,doll_4.304 b,e-commerce & direct-to-consumer,doll_10 b
