,name,valuation,datejoined,country,city,industry,investors,founded,stage,totalraised
0,lacework,doll_8.3b,1/7/2021,united states,san jose,cybersecurity,"sutter hill ventures, liberty global ventures, coatue management",2015,series e,doll_1.907b
1,tipalti,doll_8.3b,10/6/2020,united states,san mateo,fintech,"01 advisors, zeev ventures, group 11",2010,series f,doll_556m
2,tempus,doll_8.1b,3/21/2018,united states,chicago,health,"new enterprise associates, t. rowe associates, lightbank",2015,unattributed - ii,doll_1.345b
3,anduril,doll_8.48b,9/11/2019,united states,irvine,artificial intelligence,"andreessen horowitz, founders fund, revolution ventures",2017,series e,doll_2.309b
4,bolt,doll_8.4b,5/29/2018,estonia,tallinn,auto & transportation,"didi chuxing, diamler, tmt investments",2013,series f,doll_1.971b
5,bytedance,doll_140b,4/7/2017,china,beijing,artificial intelligence,"sequoia capital china, sig asia investments, sina weibo, softbank group",2012,private equity,doll_7.44b
6,niantic,doll_9b,11/24/2017,united states,san francisco,mobile & telecommunications,"nintendo, google, pokemon company international, spark capital",2015,series d,doll_770m
7,oyo rooms,doll_9b,9/25/2018,india,gurugram,travel,"softbank group, sequoia capital india,lightspeed india partners",2012,secondary market,doll_3.114b
8,kavak,doll_8.7b,10/1/2020,mexico,lerma de villada,e-commerce & direct-to-consumer,"dst global, softbank group, mountain nazca",2014,line of credit - ii,doll_2.702b
9,personio,doll_8.5b,1/19/2021,germany,munich,internet software & services,"global founders capital, nortzone ventures, picus capital",2015,series e - ii,doll_724.83m
10,klaviyo,doll_9.2b,11/17/2020,united states,boston,internet software & services,"summit partners, accel, astral capital",2012,corporate minority,doll_778.5m
11,rapyd,doll_8.75b,12/3/2019,united kingdom,london,fintech,"target global, general catalyst, durable capital partners",2016,series e,doll_775m
12,nuro,doll_8.6b,2/11/2019,united states,mountain view,auto & transportation,"softbank group, greylock partners, gaorong capital",2016,series d,doll_2.132b
13,tanium,doll_9b,3/31/2015,united states,kirkland,cybersecurity,"andreessen horowitz, nor-cal invest, tpg growth",2007,unattributed vc,doll_1.171b
14,pony.ai,doll_8.5b,7/11/2018,united states,fremont,artificial intelligence,"sequoia capital china, idg capital, dcm ventures",2016,series d,doll_1.093b
