00-avengers-est_of_ownership
1962
1957
2019
1962
1870
2020
1980
1921
2004
2007
1925
1891
1861
1996
2002
1994
1992
2005
1897
1927
1962
1925
1908
1996
1978
2001
2000
2011
1999
1953
1974
1991
1959
1950
1972
2017
1911
1972
2000
1999
2001
2009
2018
1959
1994
1999
1969
1962
1939
1883
1995
1999
1984
1989
1886
1978
1984
1966
1985
1978
1947
1988
2018
1923
1974
2012
1954
1999
1950
1905
1980
2015
2002
1986
1984
1831
1969
1978
1946
1983
1967
2016
1908
2012
1901
1965
1990
1988
1972
2014
1990
1995
2016
2012
2018
1999
2014
1974
1907
1999
2001
1983
2001
1946
1992
2008
1973
2000
1990
1920
1935
2000
1993
1962
2005
2008
1928
1999
1974
1981
1992
2013
1995
1996
1961
2007
2002
1941
1999
1945
1984
1954
1969
1935
1990
1985
1944
1930
1973
1964
1891
1992
1472
2001
2018
2008
1983
2008
1867
1958
1980
1927
1971
2004
1993
1988
1999
1980
2010
1950
2003
1991
1962
1947
1990
1979
1988
2007
1999
1986
1975
2007
1952
1987
1983
1962
2010
1999
2004
1930
1979
1968
1929
1988
1985
1926
1993
1921
2004
1961
2007
2020
1905
2002
1979
2010
1993
1979
1985
1975
1959
1998
1981
1953
2021
2022
1985
1985
1860
1996
2010
2007
1983
1988
2007
1948
2000
2015
1971
1995
1983
1908
1985
1980
1927
1963
1924
1927
1997
2017
2006
1977
1990
2019
1999
2014
1945
2008
2017
1934
1994
1952
1999
2000
1910
1990
1962
1938
2000
1996
1991
2008
1994
2003
1963
2006
2013
1913
1988
1949
1967
1932
2012
1980
1957
2004
1972
1973
1956
1992
1983
2015
2014
1999
1980
1997
1976
1989
1978
1994
2002
1990
2007
2020
1996
1995
1961
1990
1994
1973
2008
1993
2006
2003
2017
2001
2018
1995
1925
1997
1997
1989
2002
1975
1980
2004
1996
1977
1929
1916
1938
1973
1981
1945
1966
1968
2003
1945
1989
2013
2009
1978
2000
1938
2003
2004
1984
2019
1956
1987
2020
2001
1989
2003
2016
1984
1987
1974
1999
2016
1975
2008
2017
1967
2010
1980
1975
1979
1993
2012
1980
1980
1964
1991
1987
1980
1999
2011
1994
2003
1987
1986
2007
2020
1988
2007
2019
2019
1962
1966
1950
1999
1994
1980
2006
1991
1933
1986
2016
2003
1919
1998
1978
1906
2016
1976
2000
2005
1994
1912
2018
2010
1973
1917
2000
2019
1989
1986
2014
2007
1999
1978
1919
2012
1993
1987
1968
1951
1985
2004
2012
1920
1871
1992
1971
2001
1998
1985
1957
2012
1899
2005
2004
1986
1950
2019
2015
1945
2007
1951
1982
2017
2009
1997
1999
1949
2018
1880
2005
1963
1993
1997
2007
1992
2011
2015
1945
1992
1900
2002
1979
1970
1971
1959
1995
2000
1968
1986
1981
1968
1968
1958
2013
1992
1988
1988
1961
2001
1999
1962
2000
2016
1974
1997
1987
2005
2015
2004
1977
1926
2013
1821
1991
1963
2000
2018
1960
1989
1982
1956
1981
1936
1936
2000
1985
1932
1990
2010
2020
2002
2002
1957
1962
1991
2005
1981
2002
1971
1924
2000
2001
2009
2003
1976
1980
1991
2000
2001
1963
2012
1947
1981
1865
2013
2006
1988
1986
1950
2010
2001
1996
1926
2006
2000
1999
1938
1992
1980
2018
2018
2000
2012
1990
1985
2001
1894
1999
1980
2016
2009
1969
1963
1996
1920
2013
2010
1987
1947
2018
2011
1996
1957
1965
1984
2000
1981
1914
1949
1998
1995
2001
1962
1986
1990
1969
1988
2003
2007
1979
2014
1935
1900
1977
1982
1996
1984
2006
1991
1984
2003
2009
1980
2012
1983
2016
1990
1998
1983
1962
1987
1969
1999
2005
1996
2019
1980
1988
2012
1986
1969
1990
1972
2001
1982
2021
1902
1992
1988
1989
2007
2002
1972
1972
1973
1947
2011
1970
2018
1991
2009
1942
1990
1991
1999
1984
1953
1953
1984
1909
1925
1927
1913
1887
1988
1946
2002
2016
2016
2013
1981
1906
2011
2002
1956
1970
1989
1988
1932
1970
2017
1999
1984
2019
2010
1989
2007
1952
