id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
2,cognizant,,,1994.0,,,,,['it services & consulting'],,
7,capgemini,,,1967.0,,,,,['it services & consulting'],,
14,concentrix corporation,,,1983.0,,,,,['bpo'],,
40,conneqt business solutions,,,2002.0,,,,,['analytics & kpo'],,
45,cipla pharmaceutical,,,1935.0,,,,,['pharma'],,
105,cyient,,,1991.0,,,,,['it services & consulting'],,
120,cummins,,,1962.0,,,,,['automobile'],,
128,cbre,,,1906.0,,,,,['real estate'],,
152,cholamandalam investment & finance,,,1978.0,,,,,['nbfc'],,
156,capgemini technology services india limited,,,,,,,,,,
181,cms it services,,,2014.0,,,,,['it services & consulting'],,
183,cars24,,,2015.0,,,,,['internet'],,
184,cgi group,,,1976.0,,,,,['it services & consulting'],,
207,conduent,,,2017.0,,,,,['bpo'],,
223,ceat tyres,,,1958.0,,,,,['auto components'],,
236,capita,,,2005.0,,,,,['bpo/kpo'],,
245,cogent e services,,,2004.0,,,,,['bpo'],,
306,cholamandalam ms general insurance,,,2001.0,,,,,['insurance'],,
334,cg power and industrial solutions,,,1937.0,,,,,['electronics manufacturing'],,
348,café coffee day,,,1996.0,,,,,['beverage'],,
371,cybage,,,1995.0,,,,,['it services & consulting'],,
385,crom,,,2006.0,,,,,['retail'],,
389,css corp,,,1996.0,,,,,['it services & consulting'],,
391,coromandel international,,,1961.0,,,,,['agriculture'],,
394,cadila pharmaceuticals,,,1951.0,,,,,['pharma'],,
396,coforge,,,2004.0,,,,,['it services & consulting'],,
424,cisco,,,1984.0,,,,,['hardware & networking'],,
430,cms infosystems,,,2008.0,,,,,['it services & consulting'],,
431,canara hsbc life insurance,,,2008.0,,,,,['insurance'],,
445,care health insurance,,,2012.0,,,,,['internet'],,
452,citibank,,,1812.0,,,,,['banking'],,
465,cavinkare,,,1983.0,,,,,['fmcg'],,
477,citicorp,,,1997.0,,,,,['financial services'],,
487,cma cgm,,,1978.0,,,,,['other'],,
495,crisil,,,1987.0,,,,,['analytics & kpo'],,
557,chegg,,,2005.0,,,,,['it services & consulting'],,
569,capgemini engineering,,,,,,,,['analytics & kpo'],,
570,capgemini engineering,,,,,,,,['analytics & kpo'],,
593,cinépolis,,,1971.0,,,,,['retail'],,
597,collabera technologies,,,1991.0,,,,,['it services & consulting'],,
607,consolidated contractors,,,1952.0,,,,,['engineering & construction'],,
621,computer age management services,,,1988.0,,,,,['internet'],,
623,cerner,,,1979.0,,,,,['it services & consulting'],,
633,cushman & wakefield,,,1997.0,,,,,['real estate'],,
644,compass group support services,,,1941.0,,,,,['hospitality'],,
650,citiustech,,,2005.0,,,,,['it services & consulting'],,
681,cargill,,,1865.0,,,,,['food processing'],,
707,caterpillar inc,,,1925.0,,,,,['industrial machinery'],,
