id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
3,icici bank,,,1994.0,,,,,['banking'],,
6,infosys,,,1981.0,,,,,['it services & consulting'],,
13,ibm,,,1911.0,,,,,['software product'],,
30,indusind bank,,,1994.0,,,,,['banking'],,
34,infosys bpm,,,2002.0,,,,,['bpo'],,
36,idfc first bank,,,2018.0,,,,,['banking'],,
51,icici prudential life insurance,,,2000.0,,,,,['insurance'],,
57,ienergizer,,,2000.0,,,,,['bpo'],,
58,indian army,,,1895.0,,,,,['defence & aerospace'],,
67,itc,,,1975.0,,,,,['fmcg'],,
69,iifl,,,1995.0,,,,,['financial services'],,
95,intelenet global services,,,2000.0,,,,,['bpo'],,
122,iqvia,,,1982.0,,,,,['clinical research'],,
130,indiamart intermesh,,,1996.0,,,,,['internet'],,
141,icici lombard general insurance company,,,2001.0,,,,,['insurance'],,
169,intas pharmaceuticals,,,2000.0,,,,,['pharma'],,
182,indian air force,,,1932.0,,,,,['defence & aerospace'],,
196,ipca laboratories,,,1949.0,,,,,['pharma'],,
229,itc infotech india,,,2000.0,,,,,['it services & consulting'],,
237,indigo,,,2005.0,,,,,['logistics'],,
278,i process services,,,2005.0,,,,,['recruitment'],,
324,igt solutions,,,1998.0,,,,,['it services & consulting'],,
343,indus towers,,,2007.0,,,,,['telecom'],,
352,indian navy,,,1950.0,,,,,['defence & aerospace'],,
354,iks health,,,2007.0,,,,,['healthcare'],,
367,icici securities,,,1995.0,,,,,,,
368,indiabulls,,,2000.0,,,,,['nbfc'],,
393,info edge,,,1995.0,,,,,['internet'],,
413,idbi bank,,,1964.0,,,,,['banking'],,
461,intellect design arena,,,2014.0,,,,,['fintech'],,
481,itc hotels,,,1975.0,,,,,['hospitality'],,
483,innovsource services,,,2004.0,,,,,['recruitment'],,
509,inox leisure,,,1999.0,,,,,['media & entertainment'],,
521,iopex technologies,,,2009.0,,,,,['it services & consulting'],,
545,isgec,,,1933.0,,,,,['industrial machinery'],,
546,iksula,,,2007.0,,,,,['it services & consulting'],,
551,iss facility services,,,2005.0,,,,,['facility management services'],,
583,indiabulls consumer finance,,,1994.0,,,,,['nbfc'],,
599,indiabulls home loans,,,2005.0,,,,,['nbfc'],,
628,indian railways,,,1853.0,,,,,['railways'],,
646,idc technologies,,,2003.0,,,,,['it services & consulting'],,
655,itd cementation india,,,1931.0,,,,,['engineering & construction'],,
668,indoco remedies,,,1947.0,,,,,['pharma'],,
