01-DDD-founded
2004
2016
2013
2013
2010
2016
2013
2008
2017
1930
2012
2013
1988
2004
2000
1989
1988
2014
2017
1994
2009
2010
1979
2015
1991
2018
2010
2016
1983
1993
2019
1853
2004
1960
1968
2011
2013
2006
2012
1969
2005
1987
2012
1969
2009
2012
2007
1986
2010
1887
1844
1898
2006
2012
2017
2019
2012
2016
2008
2009
2002
1955
2013
2008
1908
1946
1880
2005
2001
1984
1984
1972
2015
2017
2005
2013
2011
1972
1992
1859
2018
1991
1994
2012
2001
2002
2010
2010
1992
1999
1989
1946
2007
2006
1849
1970
1996
2015
2014
2009
2012
2006
1986
1984
2016
none
2016
1996
1993
2001
1845
2012
1910
2010
2012
1998
2017
2003
1995
2018
2001
1946
2008
2003
2015
1929
2005
2012
2014
2007
2013
2018
1981
1997
2009
1932
2008
2018
2021
1987
1964
2005
2004
2013
2014
1999
1993
2001
1998
2009
2009
2013
1909
2016
2011
1865
2013
1999
1999
2017
2015
2015
2003
2016
1973
1974
2011
2016
1904
2002
2008
1983
1897
2000
2015
2014
1993
1994
1999
2014
2011
1929
2010
1981
2013
1904
2019
1976
1980
2017
2015
1979
1896
2019
1973
2009
2013
2007
2014
2016
1948
1992
2001
2012
2006
2010
1976
2014
2013
1999
2005
1886
1919
2013
2007
2017
2011
1840
2014
1922
1995
2018
1961
2013
1898
2001
2006
1873
2012
2013
2018
2013
2008
1941
2000
2002
2006
1997
2013
2011
2003
2010
1973
1887
1985
1955
1909
2019
2001
1986
2012
2007
1983
1881
1973
2013
2009
2013
2019
1906
2014
2017
2015
1996
1994
2013
2000
1976
2002
2012
2014
2013
2013
1938
1975
1996
2003
2009
2013
1933
2009
2006
2011
2010
2002
1997
2009
2012
2019
1992
1931
2010
2011
1992
1903
1967
2016
2013
1962
1914
1986
1974
1839
1993
2013
2012
2016
1995
2005
1871
2011
2006
1994
2010
2011
2008
2015
2012
1966
1935
2002
2004
2018
2005
2006
2013
1943
1915
2020
1792
2005
1881
1986
2011
2017
1994
2016
1995
1980
1945
1920
2000
2017
1979
1867
1920
2015
2014
2014
1989
2009
1902
2017
1955
2012
2002
2018
1996
2007
2017
1939
1973
1935
2011
1919
1963
2007
1980
2006
2017
1997
1881
1934
none
1993
1995
2004
2017
2018
2015
1966
2001
2017
1986
2016
1982
2016
1029
1977
2002
2006
1902
1999
1898
2010
1871
1994
2010
2011
2014
1985
1984
2001
2012
2016
1999
1999
2017
1991
2014
1923
1996
2014
1870
1998
1877
2008
2002
2016
2015
2014
2016
2004
1894
2016
2009
2014
2014
1993
2001
2014
1841
2014
1963
1921
1905
2010
2001
2014
1991
1872
1946
1930
2018
2015
1998
2012
2010
2007
2020
2008
2017
1992
2014
