ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
1,accenture,ireland,,,,,,,,,,,;
6465,amazon,united states,,,,,,,,,,,;
184035,axis bank,india,,,,,doll_25.54 b,,,,,,;
93917,asian paints,india,,,,,doll_34.41 b,,,,,,;
36321,ashok leyland,india,,,,,doll_5.30 b,,,,,,;
83,au small finance bank,,,,1996,,,,,financial services,,,;
114,atos se,france,,,,,,,,,,,;
67015,amdocs,united states,,,,,,,,,,,;
158,axis direct,,,,2011,,,,,financial services,,,;
168,abbott healthcare,,,,1991,,,,,pharma,,,;
48449,automatic data processing,united states,,,,,doll_93.89 b,,,,,,;
29442,alkem laboratories,india,,,,,,,,,,,;
26632,altria group,uk,,,,,,,,,,,;
94017,atos,france,,,,,,,,,,,;
202,arvind group,,,,1931,,,,,fashion & textile,,,;
233,acc,india,,,,,doll_5.46 b,,,,,,;
30336,apollo tyres,india,,,,,,,,,,,;
260,aculife healthcare,,,,2011,,,,,it services & consulting,,,;
1320,ats infrastructure,,,,2004,,,,,real estate,,,;
28580,agilon health,united states,,,,,,,,,,,;
297,act fibernet,,,,2000,,,,,telecom,,,;
402,axa business services,,,,1995,,,,,insurance,,,;
1154,adani power,india,,,,,,,,,,,;
436,akums drugs & pharmaceuticals,,,,2004,,,,,pharma,,,;
21957,aecom,united states,,,,,doll_11.77 b,,,,,,;
65922,aon,,,,,50.0,doll_65.60 b,doll_12.42 b,doll_3.86 b,,,,;
29308,agilent technologies,united states,,,,,doll_0.10 b,,,,,,;
467,amazon transportation services,,,,2012,,,,,logistics,,,;
484,aircel,,,,1999,,,,,telecom,,,;
485,angel one,,,,0,,,,,financial services,,,;
496,aforeserve,,,,2000,,,,,it services & consulting,,,;
147563,akzo nobel,netherlands,,,,,,,,,,,;
576,alstom transportation,,,,1928,,,,,engineering & construction,,,;
94434,allstate,united states,,,,,doll_36.45 b,,,,,,;
603,aptara,,,,1988,,,,,printing & publishing,,,;
619,aadhar housing finance,,,,2010,,,,,financial services,,,;
