06-MarScoToc-foundation_year
1968
1989
1994
1994
1994
1945
1981
1967
1986
1997
1991
1994
1993
1911
1983
2007
1946
2007
2018
1978
2006
2003
1845
1973
1995
1945
2011
2007
1996
1945
1994
1989
2017
2000
2002
1983
2018
2002
2007
1876
2002
1998
2017
1986
1986
1935
2004
2016
2006
1942
1988
2000
2000
1968
0
1998
1999
2000
1895
1996
1983
1987
2012
1987
2010
1999
1933
1975
2017
1995
2001
2004
2000
1852
1952
2011
1979
1983
1865
1948
1986
2009
1991
1996
1847
1983
2015
1865
2000
1907
1907
2001
1990
1982
1977
2000
2007
2002
1979
2013
1997
1984
1968
1996
1979
1991
2013
2001
1967
2000
1886
1989
2004
1944
1980
2000
1949
1998
1938
2004
1962
2007
1982
1996
1961
2015
2011
1982
1906
1990
1996
1897
1999
1901
2001
1903
2012
1983
2007
1806
1984
2001
2018
1998
1977
1945
1939
1986
1887
2001
2000
1960
1978
1945
1994
2001
0
1996
2011
1945
1993
1958
1945
1986
2008
2014
1980
1977
1991
2000
1986
1985
1949
2008
1995
1997
2020
2012
1954
1992
1959
2014
1932
2015
1976
1850
1907
0
1973
2012
1983
1977
2001
1870
1991
1924
1949
1999
1997
1990
1930
2000
1931
1958
1955
1995
1887
2017
1945
1969
2016
1969
2000
1904
2008
1995
2009
1946
1938
2018
2009
1990
1998
1958
2002
2001
1952
1987
1971
2000
2001
1960
1943
1936
2004
1978
2005
2005
2009
1923
1987
2001
1975
2002
1884
2004
2005
1972
1990
1990
1974
2003
2006
1987
1969
2008
2014
2007
1996
2010
2011
2000
1988
1959
1982
1983
1909
1973
2006
1982
1960
1995
2017
1959
1999
2001
2001
2012
2005
1995
1984
1996
1954
2001
2000
1969
2004
2011
2009
2010
1956
1976
1857
2004
2007
1998
1989
2000
1973
0
0
1896
1973
2007
1947
1989
2001
0
2000
1864
1964
1892
1943
1993
2007
1930
2007
1981
1996
1997
1925
2015
1988
1935
1998
1969
1792
1941
1966
2001
1927
1983
1958
1984
1937
2008
1979
2020
1974
2002
1958
1975
1962
2007
2000
1947
2006
1929
1996
1986
1911
2001
1950
2004
2007
2016
2006
1989
1988
2007
2015
1985
1993
1995
1846
1920
1957
1995
2000
2008
1951
1995
1970
2004
1952
2007
1980
1970
1995
1985
2013
1892
1945
1999
2005
2006
1690
2008
1961
1996
1961
1961
1981
1995
1951
1665
2004
1968
2013
1828
2007
1929
1995
1993
2007
2003
1982
1997
1992
2007
1999
1940
2007
1964
2008
2011
1934
2003
2008
1980
2015
1949
1993
1980
1984
1917
2000
1935
1972
2006
2008
2008
1964
1995
0
1903
2004
2000
1985
1974
1990
1995
2011
1906
0
2012
1995
1878
1969
2006
2002
2005
1812
1970
1999
1990
1989
1940
2000
1990
1837
2014
2000
1989
1985
1983
1994
2012
2001
1971
1979
1999
1910
1974
1930
2014
1908
1997
1997
0
1987
1975
2007
2004
1999
0
1958
1978
2000
1957
1977
1997
2007
1884
1996
1987
2000
1957
2015
1926
1979
0
1994
1934
1961
1953
2007
2000
1995
1999
1994
1991
2009
1999
2015
1962
1983
1997
2000
2006
2015
2009
2000
2000
1918
1978
1996
1996
1985
1919
1996
1952
1889
1985
1974
1988
1927
1988
1980
1975
1997
1974
1937
2014
1990
1933
2007
1969
1981
1989
1997
2005
1985
1989
1980
2009
1998
2005
2001
2009
1945
2017
1939
2015
2017
1931
1990
2009
1976
0
0
1984
0
1996
1998
1945
1928
1962
2016
1990
1958
2014
1982
1994
1979
1863
